1;[208, 190, 0.452]
1;[475, 191, 0.378]
1;[957, 192, 0.0]
1;[476, 193, 0.378]
1;[958, 194, 0.0]
1;[477, 195, 0.378]
1;[478, 196, 0.378]
1;[959, 197, 0.0]
1;[960, 198, 0.0]
1;[479, 199, 0.378]
1;[480, 200, 0.378]
1;[179, 201, 0.469]
1;[961, 202, 0.0]
1;[481, 203, 0.378]
1;[482, 204, 0.378]
1;[79, 205, 0.5188]
1;[167, 206, 0.471]
1;[962, 207, 0.0]
1;[277, 208, 0.4129]
1;[483, 209, 0.378]
1;[484, 210, 0.378]
1;[190, 211, 0.4637]
1;[485, 212, 0.378]
1;[963, 213, 0.0]
1;[964, 214, 0.0]
1;[486, 215, 0.378]
1;[965, 216, 0.0]
1;[487, 217, 0.378]
1;[80, 218, 0.5188]
1;[488, 219, 0.378]
1;[966, 220, 0.0]
1;[489, 221, 0.378]
1;[490, 222, 0.378]
1;[491, 223, 0.378]
1;[492, 224, 0.378]
1;[493, 225, 0.378]
1;[967, 226, 0.0]
1;[494, 227, 0.378]
1;[495, 228, 0.378]
1;[496, 229, 0.378]
1;[497, 230, 0.378]
1;[498, 231, 0.378]
1;[499, 232, 0.378]
1;[500, 233, 0.378]
1;[501, 234, 0.378]
1;[502, 235, 0.378]
1;[351, 236, 0.378]
1;[503, 237, 0.378]
1;[504, 238, 0.378]
1;[505, 239, 0.378]
1;[968, 240, 0.0]
1;[969, 241, 0.0]
1;[162, 242, 0.4743]
1;[44, 243, 0.5322]
1;[352, 244, 0.378]
1;[506, 245, 0.378]
1;[135, 246, 0.498]
1;[970, 247, 0.0]
1;[267, 248, 0.418]
1;[971, 249, 0.0]
1;[507, 250, 0.378]
1;[508, 251, 0.378]
1;[509, 252, 0.378]
1;[510, 253, 0.378]
1;[511, 254, 0.378]
1;[512, 255, 0.378]
1;[513, 256, 0.378]
1;[972, 257, 0.0]
1;[514, 258, 0.378]
1;[515, 259, 0.378]
1;[221, 260, 0.4463]
1;[516, 261, 0.378]
1;[973, 262, 0.0]
1;[303, 263, 0.4018]
1;[974, 264, 0.0]
1;[218, 265, 0.4501]
1;[302, 266, 0.4036]
1;[975, 267, 0.0]
1;[517, 268, 0.378]
1;[123, 269, 0.5001]
1;[353, 270, 0.378]
1;[518, 271, 0.378]
1;[354, 272, 0.378]
1;[519, 273, 0.378]
1;[520, 274, 0.378]
1;[976, 275, 0.0]
1;[977, 276, 0.0]
1;[521, 277, 0.378]
1;[522, 278, 0.378]
1;[523, 279, 0.378]
1;[978, 280, 0.0]
1;[294, 281, 0.4098]
1;[524, 282, 0.378]
1;[525, 283, 0.378]
1;[526, 284, 0.378]
1;[979, 285, 0.0]
1;[527, 286, 0.378]
1;[334, 287, 0.3901]
1;[253, 288, 0.4243]
1;[528, 289, 0.378]
1;[295, 290, 0.4098]
1;[980, 291, 0.0]
1;[529, 292, 0.378]
1;[530, 293, 0.378]
1;[981, 294, 0.0]
1;[531, 295, 0.378]
1;[324, 296, 0.3943]
1;[355, 297, 0.378]
1;[982, 298, 0.0]
1;[983, 299, 0.0]
1;[532, 300, 0.378]
1;[533, 301, 0.378]
1;[4, 302, 0.6478]
1;[984, 303, 0.0]
1;[534, 304, 0.378]
1;[535, 305, 0.378]
1;[536, 306, 0.378]
1;[537, 307, 0.378]
1;[538, 308, 0.378]
1;[985, 309, 0.0]
1;[986, 310, 0.0]
1;[15, 311, 0.5593]
1;[283, 312, 0.4105]
1;[168, 313, 0.471]
1;[115, 314, 0.5001]
1;[539, 315, 0.378]
1;[325, 316, 0.3943]
1;[249, 317, 0.4292]
1;[987, 318, 0.0]
1;[988, 319, 0.0]
1;[116, 320, 0.5001]
1;[540, 321, 0.378]
1;[235, 322, 0.4301]
1;[541, 323, 0.378]
1;[542, 324, 0.378]
1;[543, 325, 0.378]
1;[544, 326, 0.378]
1;[545, 327, 0.378]
1;[989, 328, 0.0]
1;[990, 329, 0.0]
1;[991, 330, 0.0]
1;[992, 331, 0.0]
1;[546, 332, 0.378]
1;[275, 333, 0.4132]
1;[547, 334, 0.378]
1;[993, 335, 0.0]
1;[238, 336, 0.4301]
1;[239, 337, 0.4301]
1;[994, 338, 0.0]
1;[995, 339, 0.0]
1;[548, 340, 0.378]
1;[549, 341, 0.378]
1;[550, 342, 0.378]
1;[996, 343, 0.0]
1;[997, 344, 0.0]
1;[998, 345, 0.0]
1;[551, 346, 0.378]
1;[27, 347, 0.5345]
1;[552, 348, 0.378]
1;[553, 349, 0.378]
1;[999, 350, 0.0]
1;[554, 351, 0.378]
1;[276, 352, 0.4132]
1;[1000, 353, 0.0]
1;[1001, 354, 0.0]
1;[169, 355, 0.471]
1;[1002, 356, 0.0]
1;[555, 357, 0.378]
1;[153, 358, 0.4819]
1;[1003, 359, 0.0]
1;[556, 360, 0.378]
1;[557, 361, 0.378]
1;[1004, 362, 0.0]
1;[558, 363, 0.378]
1;[559, 364, 0.378]
1;[1005, 365, 0.0]
1;[155, 366, 0.4793]
1;[560, 367, 0.378]
1;[561, 368, 0.378]
1;[562, 369, 0.378]
1;[563, 370, 0.378]
1;[564, 371, 0.378]
1;[565, 372, 0.378]
1;[566, 373, 0.378]
1;[1006, 374, 0.0]
1;[567, 375, 0.378]
1;[1007, 376, 0.0]
1;[568, 377, 0.378]
1;[356, 378, 0.378]
1;[1008, 379, 0.0]
1;[569, 380, 0.378]
1;[1009, 381, 0.0]
1;[357, 382, 0.378]
1;[570, 383, 0.378]
1;[1010, 384, 0.0]
1;[1011, 385, 0.0]
1;[46, 386, 0.5312]
1;[1012, 387, 0.0]
1;[1013, 388, 0.0]
1;[1014, 389, 0.0]
1;[571, 390, 0.378]
1;[572, 391, 0.378]
1;[2, 392, 0.6778]
1;[573, 393, 0.378]
1;[118, 394, 0.5001]
1;[1015, 395, 0.0]
1;[574, 396, 0.378]
1;[156, 397, 0.4793]
1;[14, 398, 0.5625]
1;[1016, 399, 0.0]
1;[341, 400, 0.3862]
1;[228, 401, 0.4392]
1;[575, 402, 0.378]
1;[1017, 403, 0.0]
1;[358, 404, 0.378]
1;[1018, 405, 0.0]
1;[1019, 406, 0.0]
1;[576, 407, 0.378]
1;[577, 408, 0.378]
1;[578, 409, 0.378]
1;[579, 410, 0.378]
1;[93, 411, 0.5093]
1;[1020, 412, 0.0]
1;[1021, 413, 0.0]
1;[580, 414, 0.378]
1;[86, 415, 0.5137]
1;[581, 416, 0.378]
1;[1022, 417, 0.0]
1;[582, 418, 0.378]
1;[583, 419, 0.378]
1;[584, 420, 0.378]
1;[585, 421, 0.378]
1;[586, 422, 0.378]
1;[1023, 423, 0.0]
1;[170, 424, 0.471]
1;[268, 425, 0.418]
1;[1024, 426, 0.0]
1;[52, 427, 0.5285]
1;[1025, 428, 0.0]
1;[587, 429, 0.378]
1;[193, 430, 0.4612]
1;[588, 431, 0.378]
1;[589, 432, 0.378]
1;[1026, 433, 0.0]
1;[1027, 434, 0.0]
1;[590, 435, 0.378]
1;[124, 436, 0.5001]
1;[3, 437, 0.6754]
1;[35, 438, 0.5338]
1;[13, 439, 0.5652]
1;[311, 440, 0.401]
1;[6, 441, 0.6008]
1;[591, 442, 0.378]
1;[592, 443, 0.378]
1;[593, 444, 0.378]
1;[594, 445, 0.378]
1;[595, 446, 0.378]
1;[596, 447, 0.378]
1;[1028, 448, 0.0]
1;[1029, 449, 0.0]
1;[1030, 450, 0.0]
1;[17, 451, 0.5535]
1;[1031, 452, 0.0]
1;[278, 453, 0.4129]
1;[125, 454, 0.5001]
1;[98, 455, 0.5001]
1;[1032, 456, 0.0]
1;[597, 457, 0.378]
1;[192, 458, 0.4622]
1;[254, 459, 0.4243]
1;[598, 460, 0.378]
1;[312, 461, 0.401]
1;[599, 462, 0.378]
1;[337, 463, 0.3898]
1;[1033, 464, 0.0]
1;[1034, 465, 0.0]
1;[109, 466, 0.5001]
1;[340, 467, 0.3872]
1;[1035, 468, 0.0]
1;[149, 469, 0.484]
1;[1036, 470, 0.0]
1;[61, 471, 0.525]
1;[600, 472, 0.378]
1;[601, 473, 0.378]
1;[1037, 474, 0.0]
1;[359, 475, 0.378]
1;[1038, 476, 0.0]
1;[1039, 477, 0.0]
1;[309, 478, 0.4013]
1;[602, 479, 0.378]
1;[603, 480, 0.378]
1;[97, 481, 0.5045]
1;[604, 482, 0.378]
1;[1040, 483, 0.0]
1;[348, 484, 0.3809]
1;[1041, 485, 0.0]
1;[605, 486, 0.378]
1;[606, 487, 0.378]
1;[1042, 488, 0.0]
1;[99, 489, 0.5001]
1;[1043, 490, 0.0]
1;[1044, 491, 0.0]
1;[1045, 492, 0.0]
1;[1046, 493, 0.0]
1;[240, 494, 0.4301]
1;[607, 495, 0.378]
1;[18, 496, 0.5535]
1;[272, 497, 0.4163]
1;[360, 498, 0.378]
1;[83, 499, 0.5159]
1;[1047, 500, 0.0]
1;[185, 501, 0.4664]
1;[58, 502, 0.5272]
1;[310, 503, 0.4013]
1;[1048, 504, 0.0]
1;[314, 505, 0.401]
1;[608, 506, 0.378]
1;[1049, 507, 0.0]
1;[209, 508, 0.452]
1;[1050, 509, 0.0]
1;[320, 510, 0.3961]
1;[146, 511, 0.4888]
1;[1051, 512, 0.0]
1;[1052, 513, 0.0]
1;[1053, 514, 0.0]
1;[1054, 515, 0.0]
1;[1055, 516, 0.0]
1;[609, 517, 0.378]
1;[610, 518, 0.378]
1;[611, 519, 0.378]
1;[126, 520, 0.5001]
1;[612, 521, 0.378]
1;[322, 522, 0.3951]
1;[159, 523, 0.4744]
1;[613, 524, 0.378]
1;[361, 525, 0.378]
1;[223, 526, 0.4434]
1;[226, 527, 0.4419]
1;[614, 528, 0.378]
1;[182, 529, 0.4679]
1;[362, 530, 0.378]
1;[59, 531, 0.5259]
1;[220, 532, 0.4494]
1;[0, 533, 0.7237]
1;[363, 534, 0.378]
1;[316, 535, 0.3987]
1;[119, 536, 0.5001]
1;[1056, 537, 0.0]
1;[160, 538, 0.4744]
1;[615, 539, 0.378]
1;[364, 540, 0.378]
1;[134, 541, 0.4986]
1;[291, 542, 0.4098]
1;[23, 543, 0.5477]
1;[1057, 544, 0.0]
1;[1058, 545, 0.0]
1;[326, 546, 0.3943]
1;[1059, 547, 0.0]
1;[616, 548, 0.378]
1;[1060, 549, 0.0]
1;[617, 550, 0.378]
1;[1061, 551, 0.0]
1;[233, 552, 0.4347]
1;[618, 553, 0.378]
1;[619, 554, 0.378]
1;[620, 555, 0.378]
1;[621, 556, 0.378]
1;[1062, 557, 0.0]
1;[1063, 558, 0.0]
1;[22, 559, 0.549]
1;[1064, 560, 0.0]
1;[365, 561, 0.378]
1;[100, 562, 0.5001]
1;[180, 563, 0.469]
1;[195, 564, 0.4545]
1;[269, 565, 0.418]
1;[622, 566, 0.378]
1;[138, 567, 0.4946]
1;[1, 568, 0.7019]
1;[623, 569, 0.378]
1;[624, 570, 0.378]
1;[366, 571, 0.378]
1;[284, 572, 0.4105]
1;[323, 573, 0.3946]
1;[625, 574, 0.378]
1;[626, 575, 0.378]
1;[367, 576, 0.378]
1;[627, 577, 0.378]
1;[1065, 578, 0.0]
1;[628, 579, 0.378]
1;[1066, 580, 0.0]
1;[629, 581, 0.378]
1;[263, 582, 0.4223]
1;[630, 583, 0.378]
1;[199, 584, 0.452]
1;[200, 585, 0.452]
1;[368, 586, 0.378]
1;[631, 587, 0.378]
1;[163, 588, 0.4743]
1;[143, 589, 0.4905]
1;[632, 590, 0.378]
1;[633, 591, 0.378]
1;[634, 592, 0.378]
1;[1067, 593, 0.0]
1;[635, 594, 0.378]
1;[1068, 595, 0.0]
1;[317, 596, 0.398]
1;[62, 597, 0.525]
1;[636, 598, 0.378]
1;[637, 599, 0.378]
1;[1069, 600, 0.0]
1;[638, 601, 0.378]
1;[120, 602, 0.5001]
1;[1070, 603, 0.0]
1;[639, 604, 0.378]
1;[640, 605, 0.378]
1;[300, 606, 0.4048]
1;[641, 607, 0.378]
1;[642, 608, 0.378]
1;[1071, 609, 0.0]
1;[643, 610, 0.378]
1;[644, 611, 0.378]
1;[645, 612, 0.378]
1;[646, 613, 0.378]
1;[113, 614, 0.5001]
1;[1072, 615, 0.0]
1;[647, 616, 0.378]
1;[648, 617, 0.378]
1;[649, 618, 0.378]
1;[1073, 619, 0.0]
1;[1074, 620, 0.0]
1;[1075, 621, 0.0]
1;[650, 622, 0.378]
1;[651, 623, 0.378]
1;[369, 624, 0.378]
1;[652, 625, 0.378]
1;[653, 626, 0.378]
1;[1076, 627, 0.0]
1;[370, 628, 0.378]
1;[654, 629, 0.378]
1;[655, 630, 0.378]
1;[656, 631, 0.378]
1;[371, 632, 0.378]
1;[41, 633, 0.5335]
1;[657, 634, 0.378]
1;[1077, 635, 0.0]
1;[313, 636, 0.401]
1;[1078, 637, 0.0]
1;[658, 638, 0.378]
1;[659, 639, 0.378]
1;[660, 640, 0.378]
1;[1079, 641, 0.0]
1;[1080, 642, 0.0]
1;[661, 643, 0.378]
1;[1081, 644, 0.0]
1;[1082, 645, 0.0]
1;[662, 646, 0.378]
1;[305, 647, 0.4015]
1;[63, 648, 0.525]
1;[1083, 649, 0.0]
1;[663, 650, 0.378]
1;[296, 651, 0.4098]
1;[664, 652, 0.378]
1;[665, 653, 0.378]
1;[1084, 654, 0.0]
1;[666, 655, 0.378]
1;[1085, 656, 0.0]
1;[667, 657, 0.378]
1;[21, 658, 0.5504]
1;[668, 659, 0.378]
1;[669, 660, 0.378]
1;[670, 661, 0.378]
1;[671, 662, 0.378]
1;[1086, 663, 0.0]
1;[1087, 664, 0.0]
1;[672, 665, 0.378]
1;[1088, 666, 0.0]
1;[673, 667, 0.378]
1;[674, 668, 0.378]
1;[53, 669, 0.5285]
1;[675, 670, 0.378]
1;[676, 671, 0.378]
1;[677, 672, 0.378]
1;[678, 673, 0.378]
1;[1089, 674, 0.0]
1;[679, 675, 0.378]
1;[75, 676, 0.5194]
1;[680, 677, 0.378]
1;[1090, 678, 0.0]
1;[1091, 679, 0.0]
1;[157, 680, 0.4793]
1;[1092, 681, 0.0]
1;[1093, 682, 0.0]
1;[681, 683, 0.378]
1;[101, 684, 0.5001]
1;[270, 685, 0.418]
1;[682, 686, 0.378]
1;[683, 687, 0.378]
1;[684, 688, 0.378]
1;[171, 689, 0.471]
1;[43, 690, 0.5327]
1;[685, 691, 0.378]
1;[686, 692, 0.378]
1;[89, 693, 0.513]
1;[31, 694, 0.5338]
1;[687, 695, 0.378]
1;[688, 696, 0.378]
1;[689, 697, 0.378]
1;[690, 698, 0.378]
1;[1094, 699, 0.0]
1;[691, 700, 0.378]
1;[692, 701, 0.378]
1;[693, 702, 0.378]
1;[694, 703, 0.378]
1;[1095, 704, 0.0]
1;[36, 705, 0.5338]
1;[695, 706, 0.378]
1;[201, 707, 0.452]
1;[1096, 708, 0.0]
1;[1097, 709, 0.0]
1;[262, 710, 0.4228]
1;[280, 711, 0.4123]
1;[1098, 712, 0.0]
1;[1099, 713, 0.0]
1;[1100, 714, 0.0]
1;[696, 715, 0.378]
1;[1101, 716, 0.0]
1;[697, 717, 0.378]
1;[1102, 718, 0.0]
1;[698, 719, 0.378]
1;[1103, 720, 0.0]
1;[1104, 721, 0.0]
1;[50, 722, 0.5293]
1;[1105, 723, 0.0]
1;[1106, 724, 0.0]
1;[699, 725, 0.378]
1;[260, 726, 0.4233]
1;[700, 727, 0.378]
1;[701, 728, 0.378]
1;[1107, 729, 0.0]
1;[274, 730, 0.4161]
1;[127, 731, 0.5001]
1;[702, 732, 0.378]
1;[327, 733, 0.3943]
1;[321, 734, 0.3961]
1;[1108, 735, 0.0]
1;[703, 736, 0.378]
1;[704, 737, 0.378]
1;[19, 738, 0.5535]
1;[705, 739, 0.378]
1;[372, 740, 0.378]
1;[250, 741, 0.4266]
1;[216, 742, 0.4505]
1;[706, 743, 0.378]
1;[1109, 744, 0.0]
1;[707, 745, 0.378]
1;[708, 746, 0.378]
1;[709, 747, 0.378]
1;[285, 748, 0.4105]
1;[206, 749, 0.452]
1;[710, 750, 0.378]
1;[32, 751, 0.5338]
1;[711, 752, 0.378]
1;[259, 753, 0.4237]
1;[20, 754, 0.5509]
1;[158, 755, 0.4793]
1;[1110, 756, 0.0]
1;[712, 757, 0.378]
1;[133, 758, 0.4993]
1;[1111, 759, 0.0]
1;[1112, 760, 0.0]
1;[1113, 761, 0.0]
1;[713, 762, 0.378]
1;[1114, 763, 0.0]
1;[714, 764, 0.378]
1;[47, 765, 0.5312]
1;[73, 766, 0.5201]
1;[161, 767, 0.4744]
1;[715, 768, 0.378]
1;[716, 769, 0.378]
1;[717, 770, 0.378]
1;[286, 771, 0.4105]
1;[718, 772, 0.378]
1;[1115, 773, 0.0]
1;[1116, 774, 0.0]
1;[719, 775, 0.378]
1;[373, 776, 0.378]
1;[1117, 777, 0.0]
1;[720, 778, 0.378]
1;[1118, 779, 0.0]
1;[721, 780, 0.378]
1;[1119, 781, 0.0]
1;[722, 782, 0.378]
1;[1120, 783, 0.0]
1;[723, 784, 0.378]
1;[128, 785, 0.5001]
1;[724, 786, 0.378]
1;[1121, 787, 0.0]
1;[1122, 788, 0.0]
1;[725, 789, 0.378]
1;[33, 790, 0.5338]
1;[1123, 791, 0.0]
1;[1124, 792, 0.0]
1;[726, 793, 0.378]
1;[252, 794, 0.4253]
1;[727, 795, 0.378]
1;[374, 796, 0.378]
1;[728, 797, 0.378]
1;[224, 798, 0.443]
1;[1125, 799, 0.0]
1;[729, 800, 0.378]
1;[1126, 801, 0.0]
1;[730, 802, 0.378]
1;[731, 803, 0.378]
1;[732, 804, 0.378]
1;[225, 805, 0.4423]
1;[733, 806, 0.378]
1;[210, 807, 0.452]
1;[1127, 808, 0.0]
1;[375, 809, 0.378]
1;[222, 810, 0.4434]
1;[54, 811, 0.5285]
1;[40, 812, 0.5335]
1;[215, 813, 0.4506]
1;[1128, 814, 0.0]
1;[121, 815, 0.5001]
1;[1129, 816, 0.0]
1;[1130, 817, 0.0]
1;[1131, 818, 0.0]
1;[376, 819, 0.378]
1;[1132, 820, 0.0]
1;[1133, 821, 0.0]
1;[241, 822, 0.4301]
1;[734, 823, 0.378]
1;[1134, 824, 0.0]
1;[1135, 825, 0.0]
1;[735, 826, 0.378]
1;[94, 827, 0.5079]
1;[736, 828, 0.378]
1;[737, 829, 0.378]
1;[172, 830, 0.471]
1;[738, 831, 0.378]
1;[739, 832, 0.378]
1;[740, 833, 0.378]
1;[1136, 834, 0.0]
1;[1137, 835, 0.0]
1;[328, 836, 0.3943]
1;[1138, 837, 0.0]
1;[741, 838, 0.378]
1;[1139, 839, 0.0]
1;[194, 840, 0.4569]
1;[742, 841, 0.378]
1;[743, 842, 0.378]
1;[744, 843, 0.378]
1;[745, 844, 0.378]
1;[746, 845, 0.378]
1;[747, 846, 0.378]
1;[347, 847, 0.3821]
1;[231, 848, 0.438]
1;[748, 849, 0.378]
1;[188, 850, 0.4656]
1;[749, 851, 0.378]
1;[81, 852, 0.5188]
1;[750, 853, 0.378]
1;[751, 854, 0.378]
1;[752, 855, 0.378]
1;[137, 856, 0.495]
1;[1140, 857, 0.0]
1;[110, 858, 0.5001]
1;[753, 859, 0.378]
1;[145, 860, 0.489]
1;[754, 861, 0.378]
1;[755, 862, 0.378]
1;[756, 863, 0.378]
1;[1141, 864, 0.0]
1;[757, 865, 0.378]
1;[1142, 866, 0.0]
1;[178, 867, 0.4697]
1;[1143, 868, 0.0]
1;[377, 869, 0.378]
1;[34, 870, 0.5338]
1;[1144, 871, 0.0]
1;[1145, 872, 0.0]
1;[758, 873, 0.378]
1;[759, 874, 0.378]
1;[8, 875, 0.5864]
1;[335, 876, 0.3901]
1;[378, 877, 0.378]
1;[279, 878, 0.4129]
1;[760, 879, 0.378]
1;[1146, 880, 0.0]
1;[379, 881, 0.378]
1;[1147, 882, 0.0]
1;[761, 883, 0.378]
1;[762, 884, 0.378]
1;[763, 885, 0.378]
1;[764, 886, 0.378]
1;[765, 887, 0.378]
1;[766, 888, 0.378]
1;[767, 889, 0.378]
1;[768, 890, 0.378]
1;[1148, 891, 0.0]
1;[60, 892, 0.5253]
1;[1149, 893, 0.0]
1;[1150, 894, 0.0]
1;[306, 895, 0.4015]
1;[769, 896, 0.378]
1;[770, 897, 0.378]
1;[202, 898, 0.452]
1;[64, 899, 0.525]
1;[1151, 900, 0.0]
1;[70, 901, 0.5215]
1;[37, 902, 0.5338]
1;[771, 903, 0.378]
1;[229, 904, 0.4392]
1;[55, 905, 0.5285]
1;[129, 906, 0.5001]
1;[772, 907, 0.378]
1;[1152, 908, 0.0]
1;[380, 909, 0.378]
1;[1153, 910, 0.0]
1;[1154, 911, 0.0]
1;[65, 912, 0.525]
1;[773, 913, 0.378]
1;[181, 914, 0.4686]
1;[87, 915, 0.5137]
1;[774, 916, 0.378]
1;[1155, 917, 0.0]
1;[1156, 918, 0.0]
1;[775, 919, 0.378]
1;[1157, 920, 0.0]
1;[1158, 921, 0.0]
1;[776, 922, 0.378]
1;[777, 923, 0.378]
1;[1159, 924, 0.0]
1;[338, 925, 0.3882]
1;[173, 926, 0.471]
1;[1160, 927, 0.0]
1;[778, 928, 0.378]
1;[779, 929, 0.378]
1;[381, 930, 0.378]
1;[780, 931, 0.378]
1;[1161, 932, 0.0]
1;[1162, 933, 0.0]
1;[781, 934, 0.378]
1;[1163, 935, 0.0]
1;[90, 936, 0.5125]
1;[782, 937, 0.378]
1;[1164, 938, 0.0]
1;[1165, 939, 0.0]
1;[1166, 940, 0.0]
1;[1167, 941, 0.0]
1;[783, 942, 0.378]
1;[784, 943, 0.378]
1;[130, 944, 0.5001]
1;[785, 945, 0.378]
1;[287, 946, 0.4105]
1;[786, 947, 0.378]
1;[1168, 948, 0.0]
1;[382, 949, 0.378]
1;[9, 950, 0.5739]
1;[207, 951, 0.452]
1;[787, 952, 0.378]
1;[788, 953, 0.378]
1;[383, 954, 0.378]
1;[789, 955, 0.378]
1;[299, 956, 0.4053]
1;[26, 957, 0.5358]
1;[329, 958, 0.3943]
1;[45, 959, 0.5322]
1;[24, 960, 0.5439]
1;[264, 961, 0.4205]
1;[164, 962, 0.4743]
1;[211, 963, 0.452]
1;[92, 964, 0.5106]
1;[102, 965, 0.5001]
1;[1169, 966, 0.0]
1;[315, 967, 0.401]
1;[150, 968, 0.484]
1;[69, 969, 0.5226]
1;[297, 970, 0.4098]
1;[247, 971, 0.4301]
1;[790, 972, 0.378]
