1;[447, 448, 0.0]
1;[448, 449, 0.0]
1;[449, 450, 0.0]
1;[450, 451, 0.0]
1;[451, 452, 0.0]
1;[452, 453, 0.0]
1;[453, 454, 0.0]
1;[454, 455, 0.0]
1;[455, 456, 0.0]
1;[456, 457, 0.0]
1;[457, 458, 0.0]
1;[458, 459, 0.0]
1;[459, 460, 0.0]
1;[460, 461, 0.0]
1;[461, 462, 0.0]
1;[462, 463, 0.0]
1;[463, 464, 0.0]
1;[464, 465, 0.0]
1;[465, 466, 0.0]
1;[466, 467, 0.0]
1;[467, 468, 0.0]
1;[468, 469, 0.0]
1;[469, 470, 0.0]
1;[470, 471, 0.0]
1;[471, 472, 0.0]
1;[472, 473, 0.0]
1;[473, 474, 0.0]
1;[474, 475, 0.0]
1;[475, 476, 0.0]
1;[476, 477, 0.0]
1;[477, 478, 0.0]
1;[478, 479, 0.0]
1;[479, 480, 0.0]
1;[480, 481, 0.0]
1;[481, 482, 0.0]
1;[482, 483, 0.0]
1;[483, 484, 0.0]
1;[484, 485, 0.0]
1;[485, 486, 0.0]
1;[486, 487, 0.0]
1;[487, 488, 0.0]
1;[488, 489, 0.0]
1;[489, 490, 0.0]
1;[490, 491, 0.0]
1;[491, 492, 0.0]
1;[492, 493, 0.0]
1;[493, 494, 0.0]
1;[494, 495, 0.0]
1;[495, 496, 0.0]
1;[496, 497, 0.0]
1;[497, 498, 0.0]
1;[498, 499, 0.0]
1;[499, 500, 0.0]
1;[500, 501, 0.0]
1;[501, 502, 0.0]
1;[502, 503, 0.0]
1;[503, 504, 0.0]
1;[504, 505, 0.0]
1;[505, 506, 0.0]
1;[506, 507, 0.0]
1;[507, 508, 0.0]
1;[508, 509, 0.0]
1;[509, 510, 0.0]
1;[510, 511, 0.0]
1;[511, 512, 0.0]
1;[512, 513, 0.0]
1;[513, 514, 0.0]
1;[514, 515, 0.0]
1;[515, 516, 0.0]
1;[516, 517, 0.0]
1;[517, 518, 0.0]
1;[518, 519, 0.0]
1;[519, 520, 0.0]
1;[520, 521, 0.0]
1;[521, 522, 0.0]
1;[522, 523, 0.0]
1;[523, 524, 0.0]
1;[524, 525, 0.0]
1;[525, 526, 0.0]
1;[526, 527, 0.0]
1;[527, 528, 0.0]
1;[528, 529, 0.0]
1;[529, 530, 0.0]
1;[530, 531, 0.0]
1;[531, 532, 0.0]
1;[532, 533, 0.0]
1;[533, 534, 0.0]
1;[534, 535, 0.0]
1;[535, 536, 0.0]
1;[536, 537, 0.0]
1;[537, 538, 0.0]
1;[538, 539, 0.0]
1;[539, 540, 0.0]
1;[540, 541, 0.0]
1;[541, 542, 0.0]
1;[542, 543, 0.0]
1;[543, 544, 0.0]
1;[544, 545, 0.0]
1;[545, 546, 0.0]
1;[546, 547, 0.0]
1;[547, 548, 0.0]
1;[548, 549, 0.0]
1;[549, 550, 0.0]
1;[550, 551, 0.0]
1;[551, 552, 0.0]
1;[552, 553, 0.0]
1;[553, 554, 0.0]
1;[554, 555, 0.0]
1;[555, 556, 0.0]
1;[556, 557, 0.0]
1;[557, 558, 0.0]
1;[558, 559, 0.0]
1;[559, 560, 0.0]
1;[560, 561, 0.0]
1;[561, 562, 0.0]
1;[562, 563, 0.0]
1;[563, 564, 0.0]
1;[564, 565, 0.0]
1;[565, 566, 0.0]
1;[566, 567, 0.0]
1;[567, 568, 0.0]
1;[568, 569, 0.0]
1;[569, 570, 0.0]
1;[570, 571, 0.0]
1;[571, 572, 0.0]
1;[572, 573, 0.0]
1;[573, 574, 0.0]
1;[574, 575, 0.0]
1;[575, 576, 0.0]
1;[576, 577, 0.0]
1;[577, 578, 0.0]
1;[578, 579, 0.0]
1;[579, 580, 0.0]
1;[580, 581, 0.0]
1;[581, 582, 0.0]
1;[582, 583, 0.0]
1;[583, 584, 0.0]
1;[584, 585, 0.0]
1;[585, 586, 0.0]
1;[586, 587, 0.0]
1;[587, 588, 0.0]
1;[588, 589, 0.0]
1;[589, 590, 0.0]
1;[590, 591, 0.0]
1;[591, 592, 0.0]
1;[592, 593, 0.0]
1;[593, 594, 0.0]
1;[594, 595, 0.0]
1;[595, 596, 0.0]
1;[596, 597, 0.0]
1;[597, 598, 0.0]
1;[598, 599, 0.0]
1;[599, 600, 0.0]
1;[600, 601, 0.0]
1;[601, 602, 0.0]
1;[602, 603, 0.0]
1;[603, 604, 0.0]
1;[604, 605, 0.0]
1;[605, 606, 0.0]
1;[606, 607, 0.0]
1;[607, 608, 0.0]
1;[608, 609, 0.0]
1;[609, 610, 0.0]
1;[610, 611, 0.0]
1;[611, 612, 0.0]
1;[612, 613, 0.0]
1;[613, 614, 0.0]
1;[614, 615, 0.0]
1;[615, 616, 0.0]
1;[616, 617, 0.0]
1;[617, 618, 0.0]
1;[618, 619, 0.0]
1;[619, 620, 0.0]
1;[620, 621, 0.0]
1;[621, 622, 0.0]
1;[622, 623, 0.0]
1;[623, 624, 0.0]
1;[624, 625, 0.0]
1;[625, 626, 0.0]
1;[626, 627, 0.0]
1;[627, 628, 0.0]
1;[628, 629, 0.0]
1;[629, 630, 0.0]
1;[630, 631, 0.0]
1;[631, 632, 0.0]
1;[632, 633, 0.0]
1;[633, 634, 0.0]
1;[634, 635, 0.0]
1;[635, 636, 0.0]
1;[636, 637, 0.0]
1;[637, 638, 0.0]
1;[638, 639, 0.0]
1;[639, 640, 0.0]
1;[640, 641, 0.0]
1;[641, 642, 0.0]
1;[642, 643, 0.0]
1;[643, 644, 0.0]
1;[644, 645, 0.0]
1;[645, 646, 0.0]
1;[646, 647, 0.0]
1;[647, 648, 0.0]
1;[648, 649, 0.0]
1;[649, 650, 0.0]
1;[650, 651, 0.0]
1;[651, 652, 0.0]
1;[652, 653, 0.0]
1;[653, 654, 0.0]
1;[654, 655, 0.0]
1;[655, 656, 0.0]
1;[656, 657, 0.0]
1;[657, 658, 0.0]
1;[658, 659, 0.0]
1;[659, 660, 0.0]
1;[660, 661, 0.0]
1;[661, 662, 0.0]
1;[662, 663, 0.0]
1;[663, 664, 0.0]
1;[664, 665, 0.0]
1;[665, 666, 0.0]
1;[666, 667, 0.0]
1;[667, 668, 0.0]
1;[668, 669, 0.0]
1;[669, 670, 0.0]
1;[670, 671, 0.0]
1;[671, 672, 0.0]
1;[672, 673, 0.0]
1;[673, 674, 0.0]
1;[674, 675, 0.0]
1;[675, 676, 0.0]
1;[676, 677, 0.0]
1;[677, 678, 0.0]
1;[678, 679, 0.0]
1;[679, 680, 0.0]
1;[680, 681, 0.0]
1;[681, 682, 0.0]
1;[682, 683, 0.0]
1;[683, 684, 0.0]
1;[684, 685, 0.0]
1;[685, 686, 0.0]
1;[686, 687, 0.0]
1;[687, 688, 0.0]
1;[688, 689, 0.0]
1;[689, 690, 0.0]
1;[690, 691, 0.0]
1;[691, 692, 0.0]
1;[692, 693, 0.0]
1;[693, 694, 0.0]
1;[694, 695, 0.0]
1;[695, 696, 0.0]
1;[696, 697, 0.0]
1;[697, 698, 0.0]
1;[698, 699, 0.0]
1;[699, 700, 0.0]
1;[700, 701, 0.0]
1;[701, 702, 0.0]
1;[702, 703, 0.0]
1;[703, 704, 0.0]
1;[704, 705, 0.0]
1;[705, 706, 0.0]
1;[706, 707, 0.0]
1;[707, 708, 0.0]
1;[708, 709, 0.0]
1;[709, 710, 0.0]
1;[710, 711, 0.0]
1;[711, 712, 0.0]
1;[712, 713, 0.0]
1;[713, 714, 0.0]
1;[714, 715, 0.0]
1;[715, 716, 0.0]
1;[716, 717, 0.0]
1;[717, 718, 0.0]
1;[718, 719, 0.0]
1;[719, 720, 0.0]
1;[720, 721, 0.0]
1;[721, 722, 0.0]
1;[722, 723, 0.0]
1;[723, 724, 0.0]
1;[724, 725, 0.0]
1;[725, 726, 0.0]
1;[726, 727, 0.0]
1;[727, 728, 0.0]
1;[728, 729, 0.0]
1;[729, 730, 0.0]
1;[730, 731, 0.0]
1;[731, 732, 0.0]
1;[732, 733, 0.0]
1;[733, 734, 0.0]
1;[734, 735, 0.0]
1;[735, 736, 0.0]
1;[736, 737, 0.0]
1;[737, 738, 0.0]
1;[738, 739, 0.0]
1;[739, 740, 0.0]
1;[740, 741, 0.0]
1;[741, 742, 0.0]
1;[742, 743, 0.0]
1;[743, 744, 0.0]
1;[744, 745, 0.0]
1;[745, 746, 0.0]
1;[746, 747, 0.0]
1;[747, 748, 0.0]
1;[748, 749, 0.0]
1;[749, 750, 0.0]
1;[750, 751, 0.0]
1;[751, 752, 0.0]
1;[752, 753, 0.0]
1;[753, 754, 0.0]
1;[754, 755, 0.0]
1;[755, 756, 0.0]
1;[756, 757, 0.0]
1;[757, 758, 0.0]
1;[758, 759, 0.0]
1;[759, 760, 0.0]
1;[760, 761, 0.0]
1;[761, 762, 0.0]
1;[762, 763, 0.0]
1;[763, 764, 0.0]
1;[764, 765, 0.0]
1;[765, 766, 0.0]
1;[766, 767, 0.0]
1;[767, 768, 0.0]
1;[768, 769, 0.0]
1;[769, 770, 0.0]
1;[770, 771, 0.0]
1;[771, 772, 0.0]
1;[772, 773, 0.0]
1;[773, 774, 0.0]
1;[774, 775, 0.0]
1;[775, 776, 0.0]
1;[776, 777, 0.0]
1;[777, 778, 0.0]
1;[778, 779, 0.0]
1;[779, 780, 0.0]
1;[780, 781, 0.0]
1;[781, 782, 0.0]
1;[782, 783, 0.0]
1;[783, 784, 0.0]
1;[784, 785, 0.0]
1;[785, 786, 0.0]
1;[786, 787, 0.0]
1;[787, 788, 0.0]
1;[788, 789, 0.0]
1;[789, 790, 0.0]
1;[790, 791, 0.0]
1;[791, 792, 0.0]
1;[792, 793, 0.0]
1;[793, 794, 0.0]
1;[794, 795, 0.0]
1;[795, 796, 0.0]
1;[796, 797, 0.0]
1;[797, 798, 0.0]
1;[798, 799, 0.0]
1;[799, 800, 0.0]
1;[800, 801, 0.0]
1;[801, 802, 0.0]
1;[802, 803, 0.0]
1;[803, 804, 0.0]
1;[804, 805, 0.0]
1;[805, 806, 0.0]
1;[806, 807, 0.0]
1;[807, 808, 0.0]
1;[808, 809, 0.0]
1;[809, 810, 0.0]
1;[810, 811, 0.0]
1;[811, 812, 0.0]
1;[812, 813, 0.0]
1;[813, 814, 0.0]
1;[814, 815, 0.0]
1;[815, 816, 0.0]
1;[816, 817, 0.0]
1;[817, 818, 0.0]
1;[818, 819, 0.0]
1;[819, 820, 0.0]
1;[820, 821, 0.0]
1;[821, 822, 0.0]
1;[822, 823, 0.0]
1;[823, 824, 0.0]
1;[824, 825, 0.0]
1;[825, 826, 0.0]
1;[826, 827, 0.0]
1;[827, 828, 0.0]
1;[828, 829, 0.0]
1;[829, 830, 0.0]
1;[830, 831, 0.0]
1;[831, 832, 0.0]
1;[832, 833, 0.0]
1;[833, 834, 0.0]
1;[834, 835, 0.0]
1;[835, 836, 0.0]
1;[836, 837, 0.0]
1;[837, 838, 0.0]
1;[838, 839, 0.0]
1;[839, 840, 0.0]
1;[840, 841, 0.0]
1;[841, 842, 0.0]
1;[842, 843, 0.0]
1;[843, 844, 0.0]
1;[844, 845, 0.0]
1;[845, 846, 0.0]
1;[846, 847, 0.0]
1;[847, 848, 0.0]
1;[848, 849, 0.0]
1;[849, 850, 0.0]
1;[850, 851, 0.0]
1;[851, 852, 0.0]
1;[852, 853, 0.0]
1;[853, 854, 0.0]
1;[854, 855, 0.0]
1;[855, 856, 0.0]
1;[856, 857, 0.0]
1;[857, 858, 0.0]
1;[858, 859, 0.0]
1;[859, 860, 0.0]
1;[860, 861, 0.0]
1;[861, 862, 0.0]
1;[862, 863, 0.0]
1;[863, 864, 0.0]
1;[864, 865, 0.0]
1;[865, 866, 0.0]
1;[866, 867, 0.0]
1;[867, 868, 0.0]
1;[868, 869, 0.0]
1;[869, 870, 0.0]
1;[870, 871, 0.0]
1;[871, 872, 0.0]
1;[872, 873, 0.0]
1;[873, 874, 0.0]
1;[874, 875, 0.0]
1;[875, 876, 0.0]
1;[876, 877, 0.0]
1;[877, 878, 0.0]
1;[878, 879, 0.0]
1;[879, 880, 0.0]
1;[880, 881, 0.0]
1;[881, 882, 0.0]
1;[882, 883, 0.0]
1;[883, 884, 0.0]
1;[884, 885, 0.0]
1;[885, 886, 0.0]
1;[886, 887, 0.0]
1;[887, 888, 0.0]
1;[888, 889, 0.0]
1;[889, 890, 0.0]
1;[890, 891, 0.0]
1;[891, 892, 0.0]
1;[892, 893, 0.0]
1;[893, 894, 0.0]
1;[894, 895, 0.0]
1;[895, 896, 0.0]
1;[896, 897, 0.0]
1;[897, 898, 0.0]
1;[898, 899, 0.0]
1;[899, 900, 0.0]
1;[900, 901, 0.0]
1;[901, 902, 0.0]
1;[902, 903, 0.0]
1;[903, 904, 0.0]
1;[904, 905, 0.0]
1;[905, 906, 0.0]
1;[906, 907, 0.0]
1;[907, 908, 0.0]
1;[908, 909, 0.0]
1;[909, 910, 0.0]
1;[910, 911, 0.0]
1;[911, 912, 0.0]
1;[912, 913, 0.0]
1;[913, 914, 0.0]
1;[914, 915, 0.0]
1;[915, 916, 0.0]
1;[916, 917, 0.0]
1;[917, 918, 0.0]
1;[918, 919, 0.0]
1;[919, 920, 0.0]
1;[920, 921, 0.0]
1;[921, 922, 0.0]
1;[922, 923, 0.0]
1;[923, 924, 0.0]
1;[924, 925, 0.0]
1;[925, 926, 0.0]
1;[926, 927, 0.0]
1;[927, 928, 0.0]
1;[928, 929, 0.0]
1;[929, 930, 0.0]
1;[930, 931, 0.0]
1;[931, 932, 0.0]
1;[932, 933, 0.0]
1;[933, 934, 0.0]
1;[934, 935, 0.0]
1;[935, 936, 0.0]
1;[936, 937, 0.0]
1;[937, 938, 0.0]
1;[938, 939, 0.0]
1;[939, 940, 0.0]
1;[940, 941, 0.0]
1;[941, 942, 0.0]
1;[942, 943, 0.0]
1;[943, 944, 0.0]
1;[944, 945, 0.0]
1;[945, 946, 0.0]
1;[946, 947, 0.0]
1;[947, 948, 0.0]
1;[948, 949, 0.0]
1;[949, 950, 0.0]
1;[950, 951, 0.0]
1;[951, 952, 0.0]
1;[952, 953, 0.0]
1;[953, 954, 0.0]
1;[954, 955, 0.0]
1;[955, 956, 0.0]
1;[956, 957, 0.0]
1;[957, 958, 0.0]
1;[958, 959, 0.0]
1;[959, 960, 0.0]
1;[960, 961, 0.0]
1;[961, 962, 0.0]
1;[962, 963, 0.0]
1;[963, 964, 0.0]
1;[964, 965, 0.0]
1;[965, 966, 0.0]
1;[966, 967, 0.0]
1;[967, 968, 0.0]
1;[968, 969, 0.0]
1;[969, 970, 0.0]
1;[970, 971, 0.0]
1;[971, 972, 0.0]
1;[972, 973, 0.0]
1;[973, 974, 0.0]
1;[974, 975, 0.0]
1;[975, 976, 0.0]
1;[976, 977, 0.0]
1;[977, 978, 0.0]
1;[978, 979, 0.0]
1;[979, 980, 0.0]
1;[980, 981, 0.0]
1;[981, 982, 0.0]
1;[982, 983, 0.0]
1;[983, 984, 0.0]
1;[984, 985, 0.0]
1;[985, 986, 0.0]
1;[986, 987, 0.0]
1;[987, 988, 0.0]
1;[988, 989, 0.0]
1;[989, 990, 0.0]
1;[990, 991, 0.0]
1;[991, 992, 0.0]
1;[992, 993, 0.0]
1;[993, 994, 0.0]
1;[994, 995, 0.0]
1;[995, 996, 0.0]
1;[996, 997, 0.0]
1;[997, 998, 0.0]
1;[998, 999, 0.0]
