1;[294, 175, 0.378]
1;[655, 176, 0.0]
1;[656, 177, 0.0]
1;[295, 178, 0.378]
1;[657, 179, 0.0]
1;[658, 180, 0.0]
1;[659, 181, 0.0]
1;[296, 182, 0.378]
1;[297, 183, 0.378]
1;[660, 184, 0.0]
1;[298, 185, 0.378]
1;[661, 186, 0.0]
1;[123, 187, 0.378]
1;[662, 188, 0.0]
1;[86, 189, 0.4503]
1;[299, 190, 0.378]
1;[663, 191, 0.0]
1;[664, 192, 0.0]
1;[665, 193, 0.0]
1;[666, 194, 0.0]
1;[667, 195, 0.0]
1;[668, 196, 0.0]
1;[124, 197, 0.378]
1;[669, 198, 0.0]
1;[300, 199, 0.378]
1;[670, 200, 0.0]
1;[73, 201, 0.483]
1;[301, 202, 0.378]
1;[671, 203, 0.0]
1;[672, 204, 0.0]
1;[33, 205, 0.5295]
1;[125, 206, 0.378]
1;[673, 207, 0.0]
1;[6, 208, 0.5367]
1;[674, 209, 0.0]
1;[675, 210, 0.0]
1;[302, 211, 0.378]
1;[676, 212, 0.0]
1;[677, 213, 0.0]
1;[678, 214, 0.0]
1;[679, 215, 0.0]
1;[680, 216, 0.0]
1;[681, 217, 0.0]
1;[126, 218, 0.378]
1;[682, 219, 0.0]
1;[683, 220, 0.0]
1;[684, 221, 0.0]
1;[685, 222, 0.0]
1;[686, 223, 0.0]
1;[303, 224, 0.378]
1;[304, 225, 0.378]
1;[687, 226, 0.0]
1;[305, 227, 0.378]
1;[688, 228, 0.0]
1;[689, 229, 0.0]
1;[690, 230, 0.0]
1;[691, 231, 0.0]
1;[306, 232, 0.378]
1;[692, 233, 0.0]
1;[693, 234, 0.0]
1;[307, 235, 0.378]
1;[127, 236, 0.378]
1;[694, 237, 0.0]
1;[695, 238, 0.0]
1;[696, 239, 0.0]
1;[697, 240, 0.0]
1;[698, 241, 0.0]
1;[308, 242, 0.378]
1;[128, 243, 0.378]
1;[699, 244, 0.0]
1;[700, 245, 0.0]
1;[78, 246, 0.4656]
1;[701, 247, 0.0]
1;[309, 248, 0.378]
1;[702, 249, 0.0]
1;[703, 250, 0.0]
1;[310, 251, 0.378]
1;[704, 252, 0.0]
1;[705, 253, 0.0]
1;[706, 254, 0.0]
1;[707, 255, 0.0]
1;[708, 256, 0.0]
1;[709, 257, 0.0]
1;[710, 258, 0.0]
1;[711, 259, 0.0]
1;[54, 260, 0.519]
1;[712, 261, 0.0]
1;[311, 262, 0.378]
1;[713, 263, 0.0]
1;[714, 264, 0.0]
1;[129, 265, 0.378]
1;[312, 266, 0.378]
1;[313, 267, 0.378]
1;[715, 268, 0.0]
1;[314, 269, 0.378]
1;[716, 270, 0.0]
1;[717, 271, 0.0]
1;[61, 272, 0.5037]
1;[718, 273, 0.0]
1;[719, 274, 0.0]
1;[720, 275, 0.0]
1;[315, 276, 0.378]
1;[721, 277, 0.0]
1;[722, 278, 0.0]
1;[723, 279, 0.0]
1;[724, 280, 0.0]
1;[316, 281, 0.378]
1;[725, 282, 0.0]
1;[726, 283, 0.0]
1;[727, 284, 0.0]
1;[728, 285, 0.0]
1;[729, 286, 0.0]
1;[730, 287, 0.0]
1;[731, 288, 0.0]
1;[732, 289, 0.0]
1;[317, 290, 0.378]
1;[733, 291, 0.0]
1;[734, 292, 0.0]
1;[735, 293, 0.0]
1;[736, 294, 0.0]
1;[318, 295, 0.378]
1;[737, 296, 0.0]
1;[68, 297, 0.4982]
1;[738, 298, 0.0]
1;[739, 299, 0.0]
1;[740, 300, 0.0]
1;[319, 301, 0.378]
1;[320, 302, 0.378]
1;[321, 303, 0.378]
1;[130, 304, 0.378]
1;[741, 305, 0.0]
1;[322, 306, 0.378]
1;[20, 307, 0.5335]
1;[323, 308, 0.378]
1;[742, 309, 0.0]
1;[324, 310, 0.378]
1;[325, 311, 0.378]
1;[326, 312, 0.378]
1;[131, 313, 0.378]
1;[2, 314, 0.6246]
1;[132, 315, 0.378]
1;[327, 316, 0.378]
1;[743, 317, 0.0]
1;[744, 318, 0.0]
1;[745, 319, 0.0]
1;[133, 320, 0.378]
1;[746, 321, 0.0]
1;[72, 322, 0.4874]
1;[747, 323, 0.0]
1;[748, 324, 0.0]
1;[749, 325, 0.0]
1;[134, 326, 0.378]
1;[750, 327, 0.0]
1;[751, 328, 0.0]
1;[752, 329, 0.0]
1;[753, 330, 0.0]
1;[754, 331, 0.0]
1;[328, 332, 0.378]
1;[755, 333, 0.0]
1;[756, 334, 0.0]
1;[757, 335, 0.0]
1;[135, 336, 0.378]
1;[136, 337, 0.378]
1;[758, 338, 0.0]
1;[329, 339, 0.378]
1;[759, 340, 0.0]
1;[330, 341, 0.378]
1;[760, 342, 0.0]
1;[761, 343, 0.0]
1;[762, 344, 0.0]
1;[763, 345, 0.0]
1;[764, 346, 0.0]
1;[331, 347, 0.378]
1;[765, 348, 0.0]
1;[766, 349, 0.0]
1;[767, 350, 0.0]
1;[332, 351, 0.378]
1;[768, 352, 0.0]
1;[769, 353, 0.0]
1;[770, 354, 0.0]
1;[137, 355, 0.378]
1;[771, 356, 0.0]
1;[772, 357, 0.0]
1;[59, 358, 0.5078]
1;[138, 359, 0.378]
1;[773, 360, 0.0]
1;[774, 361, 0.0]
1;[775, 362, 0.0]
1;[776, 363, 0.0]
1;[777, 364, 0.0]
1;[778, 365, 0.0]
1;[333, 366, 0.378]
1;[334, 367, 0.378]
1;[779, 368, 0.0]
1;[780, 369, 0.0]
1;[781, 370, 0.0]
1;[782, 371, 0.0]
1;[783, 372, 0.0]
1;[139, 373, 0.378]
1;[784, 374, 0.0]
1;[335, 375, 0.378]
1;[785, 376, 0.0]
1;[786, 377, 0.0]
1;[140, 378, 0.378]
1;[787, 379, 0.0]
1;[336, 380, 0.378]
1;[788, 381, 0.0]
1;[141, 382, 0.378]
1;[789, 383, 0.0]
1;[790, 384, 0.0]
1;[791, 385, 0.0]
1;[142, 386, 0.378]
1;[792, 387, 0.0]
1;[793, 388, 0.0]
1;[143, 389, 0.378]
1;[794, 390, 0.0]
1;[795, 391, 0.0]
1;[66, 392, 0.4982]
1;[796, 393, 0.0]
1;[144, 394, 0.378]
1;[797, 395, 0.0]
1;[798, 396, 0.0]
1;[337, 397, 0.378]
1;[145, 398, 0.378]
1;[799, 399, 0.0]
1;[800, 400, 0.0]
1;[338, 401, 0.378]
1;[801, 402, 0.0]
1;[802, 403, 0.0]
1;[146, 404, 0.378]
1;[803, 405, 0.0]
1;[339, 406, 0.378]
1;[804, 407, 0.0]
1;[805, 408, 0.0]
1;[806, 409, 0.0]
1;[807, 410, 0.0]
1;[147, 411, 0.378]
1;[808, 412, 0.0]
1;[809, 413, 0.0]
1;[14, 414, 0.5341]
1;[340, 415, 0.378]
1;[810, 416, 0.0]
1;[811, 417, 0.0]
1;[812, 418, 0.0]
1;[813, 419, 0.0]
1;[814, 420, 0.0]
1;[815, 421, 0.0]
1;[341, 422, 0.378]
1;[816, 423, 0.0]
1;[148, 424, 0.378]
1;[342, 425, 0.378]
1;[817, 426, 0.0]
1;[343, 427, 0.378]
1;[818, 428, 0.0]
1;[819, 429, 0.0]
1;[39, 430, 0.5272]
1;[344, 431, 0.378]
1;[820, 432, 0.0]
1;[345, 433, 0.378]
1;[821, 434, 0.0]
1;[346, 435, 0.378]
1;[347, 436, 0.378]
1;[149, 437, 0.378]
1;[87, 438, 0.4503]
1;[348, 439, 0.378]
1;[349, 440, 0.378]
1;[96, 441, 0.4407]
1;[822, 442, 0.0]
1;[823, 443, 0.0]
1;[824, 444, 0.0]
1;[825, 445, 0.0]
1;[826, 446, 0.0]
1;[827, 447, 0.0]
1;[828, 448, 0.0]
1;[150, 449, 0.378]
1;[829, 450, 0.0]
1;[7, 451, 0.5344]
1;[151, 452, 0.378]
1;[350, 453, 0.378]
1;[351, 454, 0.378]
1;[152, 455, 0.378]
1;[830, 456, 0.0]
1;[831, 457, 0.0]
1;[832, 458, 0.0]
1;[352, 459, 0.378]
1;[833, 460, 0.0]
1;[353, 461, 0.378]
1;[834, 462, 0.0]
1;[835, 463, 0.0]
1;[836, 464, 0.0]
1;[837, 465, 0.0]
1;[354, 466, 0.378]
1;[355, 467, 0.378]
1;[153, 468, 0.378]
1;[18, 469, 0.5339]
1;[154, 470, 0.378]
1;[155, 471, 0.378]
1;[838, 472, 0.0]
1;[156, 473, 0.378]
1;[356, 474, 0.378]
1;[74, 475, 0.4774]
1;[839, 476, 0.0]
1;[157, 477, 0.378]
1;[840, 478, 0.0]
1;[841, 479, 0.0]
1;[842, 480, 0.0]
1;[843, 481, 0.0]
1;[844, 482, 0.0]
1;[845, 483, 0.0]
1;[357, 484, 0.378]
1;[846, 485, 0.0]
1;[847, 486, 0.0]
1;[358, 487, 0.378]
1;[848, 488, 0.0]
1;[69, 489, 0.4982]
1;[849, 490, 0.0]
1;[850, 491, 0.0]
1;[851, 492, 0.0]
1;[852, 493, 0.0]
1;[158, 494, 0.378]
1;[359, 495, 0.378]
1;[159, 496, 0.378]
1;[360, 497, 0.378]
1;[853, 498, 0.0]
1;[361, 499, 0.378]
1;[854, 500, 0.0]
1;[8, 501, 0.5344]
1;[160, 502, 0.378]
1;[855, 503, 0.0]
1;[856, 504, 0.0]
1;[76, 505, 0.469]
1;[362, 506, 0.378]
1;[857, 507, 0.0]
1;[9, 508, 0.5344]
1;[363, 509, 0.378]
1;[858, 510, 0.0]
1;[859, 511, 0.0]
1;[860, 512, 0.0]
1;[861, 513, 0.0]
1;[862, 514, 0.0]
1;[863, 515, 0.0]
1;[864, 516, 0.0]
1;[865, 517, 0.0]
1;[364, 518, 0.378]
1;[866, 519, 0.0]
1;[365, 520, 0.378]
1;[867, 521, 0.0]
1;[102, 522, 0.3951]
1;[161, 523, 0.378]
1;[868, 524, 0.0]
1;[162, 525, 0.378]
1;[95, 526, 0.4434]
1;[98, 527, 0.4266]
1;[869, 528, 0.0]
1;[366, 529, 0.378]
1;[163, 530, 0.378]
1;[164, 531, 0.378]
1;[40, 532, 0.5272]
1;[77, 533, 0.469]
1;[165, 534, 0.378]
1;[58, 535, 0.5104]
1;[166, 536, 0.378]
1;[870, 537, 0.0]
1;[167, 538, 0.378]
1;[871, 539, 0.0]
1;[41, 540, 0.5272]
1;[168, 541, 0.378]
1;[367, 542, 0.378]
1;[42, 543, 0.5272]
1;[872, 544, 0.0]
1;[873, 545, 0.0]
1;[874, 546, 0.0]
1;[875, 547, 0.0]
1;[876, 548, 0.0]
1;[368, 549, 0.378]
1;[15, 550, 0.5341]
1;[877, 551, 0.0]
1;[100, 552, 0.4046]
1;[56, 553, 0.5133]
1;[878, 554, 0.0]
1;[879, 555, 0.0]
1;[880, 556, 0.0]
1;[881, 557, 0.0]
1;[882, 558, 0.0]
1;[55, 559, 0.5153]
1;[883, 560, 0.0]
1;[169, 561, 0.378]
1;[170, 562, 0.378]
1;[101, 563, 0.4039]
1;[369, 564, 0.378]
1;[370, 565, 0.378]
1;[371, 566, 0.378]
1;[70, 567, 0.4946]
1;[171, 568, 0.378]
1;[884, 569, 0.0]
1;[885, 570, 0.0]
1;[172, 571, 0.378]
1;[372, 572, 0.378]
1;[373, 573, 0.378]
1;[374, 574, 0.378]
1;[16, 575, 0.5341]
1;[173, 576, 0.378]
1;[886, 577, 0.0]
1;[375, 578, 0.378]
1;[887, 579, 0.0]
1;[888, 580, 0.0]
1;[889, 581, 0.0]
1;[27, 582, 0.5308]
1;[890, 583, 0.0]
1;[174, 584, 0.378]
1;[175, 585, 0.378]
1;[176, 586, 0.378]
1;[376, 587, 0.378]
1;[88, 588, 0.4503]
1;[377, 589, 0.378]
1;[891, 590, 0.0]
1;[892, 591, 0.0]
1;[378, 592, 0.378]
1;[893, 593, 0.0]
1;[379, 594, 0.378]
1;[894, 595, 0.0]
1;[380, 596, 0.378]
1;[177, 597, 0.378]
1;[895, 598, 0.0]
1;[896, 599, 0.0]
1;[897, 600, 0.0]
1;[381, 601, 0.378]
1;[178, 602, 0.378]
1;[898, 603, 0.0]
1;[899, 604, 0.0]
1;[900, 605, 0.0]
1;[901, 606, 0.0]
1;[902, 607, 0.0]
1;[903, 608, 0.0]
1;[904, 609, 0.0]
1;[382, 610, 0.378]
1;[383, 611, 0.378]
1;[179, 612, 0.378]
1;[905, 613, 0.0]
1;[384, 614, 0.378]
1;[906, 615, 0.0]
1;[907, 616, 0.0]
1;[908, 617, 0.0]
1;[909, 618, 0.0]
1;[910, 619, 0.0]
1;[911, 620, 0.0]
1;[912, 621, 0.0]
1;[913, 622, 0.0]
1;[914, 623, 0.0]
1;[180, 624, 0.378]
1;[385, 625, 0.378]
1;[915, 626, 0.0]
1;[916, 627, 0.0]
1;[181, 628, 0.378]
1;[917, 629, 0.0]
1;[918, 630, 0.0]
1;[919, 631, 0.0]
1;[182, 632, 0.378]
1;[183, 633, 0.378]
1;[920, 634, 0.0]
1;[921, 635, 0.0]
1;[386, 636, 0.378]
1;[922, 637, 0.0]
1;[923, 638, 0.0]
1;[924, 639, 0.0]
1;[925, 640, 0.0]
1;[926, 641, 0.0]
1;[927, 642, 0.0]
1;[928, 643, 0.0]
1;[929, 644, 0.0]
1;[930, 645, 0.0]
1;[387, 646, 0.378]
1;[28, 647, 0.5301]
1;[184, 648, 0.378]
1;[388, 649, 0.378]
1;[931, 650, 0.0]
1;[932, 651, 0.0]
1;[389, 652, 0.378]
1;[933, 653, 0.0]
1;[934, 654, 0.0]
1;[390, 655, 0.378]
1;[935, 656, 0.0]
1;[391, 657, 0.378]
1;[185, 658, 0.378]
1;[936, 659, 0.0]
1;[937, 660, 0.0]
1;[938, 661, 0.0]
1;[392, 662, 0.378]
1;[939, 663, 0.0]
1;[940, 664, 0.0]
1;[393, 665, 0.378]
1;[941, 666, 0.0]
1;[186, 667, 0.378]
1;[942, 668, 0.0]
1;[394, 669, 0.378]
1;[943, 670, 0.0]
1;[395, 671, 0.378]
1;[944, 672, 0.0]
1;[13, 673, 0.5341]
1;[945, 674, 0.0]
1;[396, 675, 0.378]
1;[34, 676, 0.5295]
1;[187, 677, 0.378]
1;[946, 678, 0.0]
1;[947, 679, 0.0]
1;[397, 680, 0.378]
1;[948, 681, 0.0]
1;[949, 682, 0.0]
1;[950, 683, 0.0]
1;[188, 684, 0.378]
1;[398, 685, 0.378]
1;[951, 686, 0.0]
1;[952, 687, 0.0]
1;[953, 688, 0.0]
1;[189, 689, 0.378]
1;[35, 690, 0.5295]
1;[399, 691, 0.378]
1;[954, 692, 0.0]
1;[190, 693, 0.378]
1;[97, 694, 0.4288]
1;[955, 695, 0.0]
1;[956, 696, 0.0]
1;[400, 697, 0.378]
1;[957, 698, 0.0]
1;[958, 699, 0.0]
1;[959, 700, 0.0]
1;[960, 701, 0.0]
1;[961, 702, 0.0]
1;[962, 703, 0.0]
1;[963, 704, 0.0]
1;[401, 705, 0.378]
1;[964, 706, 0.0]
1;[191, 707, 0.378]
1;[965, 708, 0.0]
1;[966, 709, 0.0]
1;[967, 710, 0.0]
1;[968, 711, 0.0]
1;[969, 712, 0.0]
1;[970, 713, 0.0]
1;[402, 714, 0.378]
1;[971, 715, 0.0]
1;[972, 716, 0.0]
1;[973, 717, 0.0]
1;[403, 718, 0.378]
1;[974, 719, 0.0]
1;[975, 720, 0.0]
1;[976, 721, 0.0]
1;[192, 722, 0.378]
1;[977, 723, 0.0]
1;[978, 724, 0.0]
1;[979, 725, 0.0]
1;[193, 726, 0.378]
1;[980, 727, 0.0]
1;[981, 728, 0.0]
1;[982, 729, 0.0]
1;[404, 730, 0.378]
1;[405, 731, 0.378]
1;[983, 732, 0.0]
1;[984, 733, 0.0]
1;[406, 734, 0.378]
1;[985, 735, 0.0]
1;[986, 736, 0.0]
1;[987, 737, 0.0]
1;[194, 738, 0.378]
1;[407, 739, 0.378]
1;[195, 740, 0.378]
1;[99, 741, 0.4266]
1;[4, 742, 0.5587]
1;[988, 743, 0.0]
1;[989, 744, 0.0]
1;[408, 745, 0.378]
1;[409, 746, 0.378]
1;[410, 747, 0.378]
1;[411, 748, 0.378]
1;[196, 749, 0.378]
1;[990, 750, 0.0]
1;[197, 751, 0.378]
1;[991, 752, 0.0]
1;[992, 753, 0.0]
1;[412, 754, 0.378]
1;[413, 755, 0.378]
1;[993, 756, 0.0]
1;[994, 757, 0.0]
1;[198, 758, 0.378]
1;[414, 759, 0.378]
1;[415, 760, 0.378]
1;[995, 761, 0.0]
1;[416, 762, 0.378]
1;[996, 763, 0.0]
1;[417, 764, 0.378]
1;[48, 765, 0.5264]
1;[418, 766, 0.378]
1;[92, 767, 0.4503]
1;[997, 768, 0.0]
1;[998, 769, 0.0]
1;[419, 770, 0.378]
1;[19, 771, 0.5339]
1;[999, 772, 0.0]
1;[420, 773, 0.378]
1;[1000, 774, 0.0]
1;[1001, 775, 0.0]
1;[1002, 776, 0.0]
1;[1003, 777, 0.0]
1;[1004, 778, 0.0]
1;[1005, 779, 0.0]
1;[1006, 780, 0.0]
1;[421, 781, 0.378]
1;[1007, 782, 0.0]
1;[1008, 783, 0.0]
1;[1009, 784, 0.0]
1;[422, 785, 0.378]
1;[423, 786, 0.378]
1;[1010, 787, 0.0]
1;[424, 788, 0.378]
1;[425, 789, 0.378]
1;[199, 790, 0.378]
1;[1011, 791, 0.0]
1;[1012, 792, 0.0]
1;[1013, 793, 0.0]
1;[426, 794, 0.378]
1;[1014, 795, 0.0]
1;[200, 796, 0.378]
1;[427, 797, 0.378]
1;[29, 798, 0.5301]
1;[1015, 799, 0.0]
1;[1016, 800, 0.0]
1;[1017, 801, 0.0]
1;[428, 802, 0.378]
1;[1018, 803, 0.0]
1;[429, 804, 0.378]
1;[1019, 805, 0.0]
1;[1020, 806, 0.0]
1;[430, 807, 0.378]
1;[431, 808, 0.378]
1;[201, 809, 0.378]
1;[62, 810, 0.5037]
1;[432, 811, 0.378]
1;[433, 812, 0.378]
1;[1021, 813, 0.0]
1;[1022, 814, 0.0]
1;[202, 815, 0.378]
1;[1023, 816, 0.0]
1;[1024, 817, 0.0]
1;[434, 818, 0.378]
1;[203, 819, 0.378]
1;[1025, 820, 0.0]
1;[1026, 821, 0.0]
1;[204, 822, 0.378]
1;[435, 823, 0.378]
1;[1027, 824, 0.0]
1;[1028, 825, 0.0]
1;[1029, 826, 0.0]
1;[436, 827, 0.378]
1;[1030, 828, 0.0]
1;[1031, 829, 0.0]
1;[205, 830, 0.378]
1;[437, 831, 0.378]
1;[1032, 832, 0.0]
1;[1033, 833, 0.0]
1;[438, 834, 0.378]
1;[1034, 835, 0.0]
1;[439, 836, 0.378]
1;[1035, 837, 0.0]
1;[440, 838, 0.378]
1;[1036, 839, 0.0]
1;[441, 840, 0.378]
1;[1037, 841, 0.0]
1;[206, 842, 0.378]
1;[1038, 843, 0.0]
1;[65, 844, 0.5017]
1;[442, 845, 0.378]
1;[1039, 846, 0.0]
1;[1040, 847, 0.0]
1;[1041, 848, 0.0]
1;[1042, 849, 0.0]
1;[82, 850, 0.4656]
1;[443, 851, 0.378]
1;[207, 852, 0.378]
1;[444, 853, 0.378]
1;[445, 854, 0.378]
1;[1043, 855, 0.0]
1;[446, 856, 0.378]
1;[1044, 857, 0.0]
1;[447, 858, 0.378]
1;[1045, 859, 0.0]
1;[208, 860, 0.378]
1;[1046, 861, 0.0]
1;[1047, 862, 0.0]
1;[1048, 863, 0.0]
1;[1049, 864, 0.0]
1;[1050, 865, 0.0]
1;[1051, 866, 0.0]
1;[448, 867, 0.378]
1;[1052, 868, 0.0]
1;[43, 869, 0.5272]
1;[209, 870, 0.378]
1;[1053, 871, 0.0]
1;[449, 872, 0.378]
1;[1054, 873, 0.0]
1;[1055, 874, 0.0]
1;[450, 875, 0.378]
1;[1056, 876, 0.0]
1;[210, 877, 0.378]
1;[451, 878, 0.378]
1;[452, 879, 0.378]
1;[1057, 880, 0.0]
1;[211, 881, 0.378]
1;[1058, 882, 0.0]
1;[1059, 883, 0.0]
1;[1060, 884, 0.0]
1;[1061, 885, 0.0]
1;[1062, 886, 0.0]
1;[1063, 887, 0.0]
1;[1064, 888, 0.0]
1;[1065, 889, 0.0]
1;[212, 890, 0.378]
1;[1066, 891, 0.0]
1;[30, 892, 0.5301]
1;[1067, 893, 0.0]
1;[1068, 894, 0.0]
1;[213, 895, 0.378]
1;[1069, 896, 0.0]
1;[1070, 897, 0.0]
1;[214, 898, 0.378]
1;[215, 899, 0.378]
1;[1071, 900, 0.0]
1;[453, 901, 0.378]
1;[454, 902, 0.378]
1;[1072, 903, 0.0]
1;[455, 904, 0.378]
1;[456, 905, 0.378]
1;[457, 906, 0.378]
1;[1073, 907, 0.0]
1;[1074, 908, 0.0]
1;[1075, 909, 0.0]
1;[1076, 910, 0.0]
1;[1077, 911, 0.0]
1;[63, 912, 0.5037]
1;[458, 913, 0.378]
1;[52, 914, 0.5236]
1;[459, 915, 0.378]
1;[1078, 916, 0.0]
1;[1079, 917, 0.0]
1;[460, 918, 0.378]
1;[1080, 919, 0.0]
1;[1081, 920, 0.0]
1;[1082, 921, 0.0]
1;[1083, 922, 0.0]
1;[1084, 923, 0.0]
1;[1085, 924, 0.0]
1;[17, 925, 0.5341]
1;[53, 926, 0.5236]
1;[1086, 927, 0.0]
1;[1087, 928, 0.0]
1;[1088, 929, 0.0]
1;[216, 930, 0.378]
1;[1089, 931, 0.0]
1;[1090, 932, 0.0]
1;[1091, 933, 0.0]
1;[461, 934, 0.378]
1;[1092, 935, 0.0]
1;[462, 936, 0.378]
1;[1093, 937, 0.0]
1;[1094, 938, 0.0]
1;[1095, 939, 0.0]
1;[1096, 940, 0.0]
1;[1097, 941, 0.0]
1;[1098, 942, 0.0]
1;[1099, 943, 0.0]
1;[89, 944, 0.4503]
1;[1100, 945, 0.0]
1;[463, 946, 0.378]
1;[1101, 947, 0.0]
1;[1102, 948, 0.0]
1;[217, 949, 0.378]
1;[44, 950, 0.5272]
1;[218, 951, 0.378]
1;[464, 952, 0.378]
1;[1103, 953, 0.0]
1;[219, 954, 0.378]
1;[1104, 955, 0.0]
1;[12, 956, 0.5344]
1;[5, 957, 0.547]
1;[1105, 958, 0.0]
1;[36, 959, 0.5295]
1;[71, 960, 0.4946]
1;[220, 961, 0.378]
1;[221, 962, 0.378]
1;[10, 963, 0.5344]
1;[222, 964, 0.378]
1;[223, 965, 0.378]
1;[1106, 966, 0.0]
1;[465, 967, 0.378]
1;[466, 968, 0.378]
1;[31, 969, 0.5301]
1;[1107, 970, 0.0]
1;[224, 971, 0.378]
1;[1108, 972, 0.0]
1;[225, 973, 0.378]
1;[1109, 974, 0.0]
1;[226, 975, 0.378]
1;[467, 976, 0.378]
1;[468, 977, 0.378]
1;[1110, 978, 0.0]
1;[1111, 979, 0.0]
1;[1112, 980, 0.0]
1;[1113, 981, 0.0]
1;[227, 982, 0.378]
1;[1114, 983, 0.0]
1;[228, 984, 0.378]
1;[1115, 985, 0.0]
1;[229, 986, 0.378]
