1;[764, 380, 0.378]
1;[1051, 381, 0.0]
1;[497, 382, 0.378]
1;[765, 383, 0.378]
1;[1052, 384, 0.0]
1;[1053, 385, 0.0]
1;[115, 386, 0.5205]
1;[1054, 387, 0.0]
1;[1055, 388, 0.0]
1;[232, 389, 0.4692]
1;[498, 390, 0.378]
1;[766, 391, 0.378]
1;[2, 392, 0.6894]
1;[499, 393, 0.378]
1;[184, 394, 0.4897]
1;[1056, 395, 0.0]
1;[500, 396, 0.378]
1;[244, 397, 0.4691]
1;[206, 398, 0.484]
1;[1057, 399, 0.0]
1;[364, 400, 0.4046]
1;[297, 401, 0.4319]
1;[767, 402, 0.378]
1;[1058, 403, 0.0]
1;[501, 404, 0.378]
1;[1059, 405, 0.0]
1;[768, 406, 0.378]
1;[502, 407, 0.378]
1;[503, 408, 0.378]
1;[504, 409, 0.378]
1;[505, 410, 0.378]
1;[147, 411, 0.4993]
1;[1060, 412, 0.0]
1;[1061, 413, 0.0]
1;[93, 414, 0.5284]
1;[111, 415, 0.522]
1;[506, 416, 0.378]
1;[769, 417, 0.378]
1;[507, 418, 0.378]
1;[508, 419, 0.378]
1;[509, 420, 0.378]
1;[510, 421, 0.378]
1;[770, 422, 0.378]
1;[1062, 423, 0.0]
1;[259, 424, 0.4611]
1;[346, 425, 0.413]
1;[1063, 426, 0.0]
1;[70, 427, 0.5328]
1;[1064, 428, 0.0]
1;[511, 429, 0.378]
1;[99, 430, 0.5278]
1;[771, 431, 0.378]
1;[512, 432, 0.378]
1;[513, 433, 0.378]
1;[1065, 434, 0.0]
1;[772, 435, 0.378]
1;[174, 436, 0.4897]
1;[3, 437, 0.6746]
1;[71, 438, 0.5328]
1;[36, 439, 0.5687]
1;[384, 440, 0.398]
1;[23, 441, 0.5981]
1;[514, 442, 0.378]
1;[515, 443, 0.378]
1;[773, 444, 0.378]
1;[774, 445, 0.378]
1;[775, 446, 0.378]
1;[516, 447, 0.378]
1;[1066, 448, 0.0]
1;[776, 449, 0.378]
1;[777, 450, 0.378]
1;[7, 451, 0.6389]
1;[778, 452, 0.378]
1;[198, 453, 0.4867]
1;[175, 454, 0.4897]
1;[164, 455, 0.4897]
1;[1067, 456, 0.0]
1;[365, 457, 0.4046]
1;[149, 458, 0.4983]
1;[117, 459, 0.5173]
1;[517, 460, 0.378]
1;[385, 461, 0.398]
1;[518, 462, 0.378]
1;[401, 463, 0.3883]
1;[1068, 464, 0.0]
1;[1069, 465, 0.0]
1;[190, 466, 0.4897]
1;[341, 467, 0.4162]
1;[779, 468, 0.378]
1;[194, 469, 0.4897]
1;[780, 470, 0.378]
1;[121, 471, 0.5173]
1;[781, 472, 0.378]
1;[519, 473, 0.378]
1;[520, 474, 0.378]
1;[260, 475, 0.4611]
1;[1070, 476, 0.0]
1;[782, 477, 0.378]
1;[381, 478, 0.3982]
1;[783, 479, 0.378]
1;[521, 480, 0.378]
1;[330, 481, 0.422]
1;[522, 482, 0.378]
1;[1071, 483, 0.0]
1;[408, 484, 0.3805]
1;[1072, 485, 0.0]
1;[523, 486, 0.378]
1;[784, 487, 0.378]
1;[1073, 488, 0.0]
1;[122, 489, 0.5173]
1;[1074, 490, 0.0]
1;[1075, 491, 0.0]
1;[1076, 492, 0.0]
1;[1077, 493, 0.0]
1;[320, 494, 0.4237]
1;[785, 495, 0.378]
1;[46, 496, 0.5468]
1;[339, 497, 0.4166]
1;[524, 498, 0.378]
1;[129, 499, 0.5155]
1;[1078, 500, 0.0]
1;[102, 501, 0.5263]
1;[12, 502, 0.617]
1;[114, 503, 0.5217]
1;[1079, 504, 0.0]
1;[263, 505, 0.4603]
1;[233, 506, 0.4692]
1;[1080, 507, 0.0]
1;[34, 508, 0.578]
1;[786, 509, 0.378]
1;[392, 510, 0.3939]
1;[197, 511, 0.4894]
1;[1081, 512, 0.0]
1;[1082, 513, 0.0]
1;[1083, 514, 0.0]
1;[1084, 515, 0.0]
1;[1085, 516, 0.0]
1;[304, 517, 0.4289]
1;[787, 518, 0.378]
1;[788, 519, 0.378]
1;[176, 520, 0.4897]
1;[789, 521, 0.378]
1;[391, 522, 0.3951]
1;[20, 523, 0.6016]
1;[790, 524, 0.378]
1;[525, 525, 0.378]
1;[291, 526, 0.4434]
1;[293, 527, 0.4399]
1;[526, 528, 0.378]
1;[222, 529, 0.4716]
1;[527, 530, 0.378]
1;[106, 531, 0.524]
1;[40, 532, 0.5598]
1;[1, 533, 0.7566]
1;[528, 534, 0.378]
1;[158, 535, 0.4951]
1;[185, 536, 0.4897]
1;[1086, 537, 0.0]
1;[21, 538, 0.6016]
1;[529, 539, 0.378]
1;[63, 540, 0.5336]
1;[139, 541, 0.5086]
1;[310, 542, 0.4289]
1;[13, 543, 0.616]
1;[1087, 544, 0.0]
1;[1088, 545, 0.0]
1;[366, 546, 0.4046]
1;[1089, 547, 0.0]
1;[397, 548, 0.389]
1;[791, 549, 0.378]
1;[103, 550, 0.5251]
1;[1090, 551, 0.0]
1;[218, 552, 0.4747]
1;[298, 553, 0.4319]
1;[792, 554, 0.378]
1;[376, 555, 0.3997]
1;[530, 556, 0.378]
1;[1091, 557, 0.0]
1;[1092, 558, 0.0]
1;[41, 559, 0.5597]
1;[1093, 560, 0.0]
1;[531, 561, 0.378]
1;[165, 562, 0.4897]
1;[343, 563, 0.4145]
1;[266, 564, 0.4545]
1;[347, 565, 0.413]
1;[793, 566, 0.378]
1;[159, 567, 0.4946]
1;[4, 568, 0.6512]
1;[532, 569, 0.378]
1;[794, 570, 0.378]
1;[533, 571, 0.378]
1;[358, 572, 0.4063]
1;[393, 573, 0.3925]
1;[795, 574, 0.378]
1;[234, 575, 0.4692]
1;[534, 576, 0.378]
1;[796, 577, 0.378]
1;[797, 578, 0.378]
1;[798, 579, 0.378]
1;[1094, 580, 0.0]
1;[799, 581, 0.378]
1;[272, 582, 0.4499]
1;[800, 583, 0.378]
1;[279, 584, 0.4435]
1;[280, 585, 0.4435]
1;[535, 586, 0.378]
1;[801, 587, 0.378]
1;[217, 588, 0.475]
1;[212, 589, 0.48]
1;[802, 590, 0.378]
1;[536, 591, 0.378]
1;[331, 592, 0.422]
1;[1095, 593, 0.0]
1;[803, 594, 0.378]
1;[1096, 595, 0.0]
1;[382, 596, 0.3981]
1;[123, 597, 0.5173]
1;[537, 598, 0.378]
1;[538, 599, 0.378]
1;[1097, 600, 0.0]
1;[804, 601, 0.378]
1;[186, 602, 0.4897]
1;[1098, 603, 0.0]
1;[805, 604, 0.378]
1;[539, 605, 0.378]
1;[374, 606, 0.4015]
1;[806, 607, 0.378]
1;[540, 608, 0.378]
1;[1099, 609, 0.0]
1;[807, 610, 0.378]
1;[541, 611, 0.378]
1;[808, 612, 0.378]
1;[542, 613, 0.378]
1;[195, 614, 0.4897]
1;[1100, 615, 0.0]
1;[543, 616, 0.378]
1;[313, 617, 0.4287]
1;[809, 618, 0.378]
1;[1101, 619, 0.0]
1;[1102, 620, 0.0]
1;[1103, 621, 0.0]
1;[544, 622, 0.378]
1;[810, 623, 0.378]
1;[545, 624, 0.378]
1;[811, 625, 0.378]
1;[546, 626, 0.378]
1;[1104, 627, 0.0]
1;[547, 628, 0.378]
1;[94, 629, 0.5284]
1;[812, 630, 0.378]
1;[813, 631, 0.378]
1;[548, 632, 0.378]
1;[55, 633, 0.5345]
1;[814, 634, 0.378]
1;[1105, 635, 0.0]
1;[386, 636, 0.398]
1;[1106, 637, 0.0]
1;[815, 638, 0.378]
1;[549, 639, 0.378]
1;[816, 640, 0.378]
1;[1107, 641, 0.0]
1;[1108, 642, 0.0]
1;[817, 643, 0.378]
1;[1109, 644, 0.0]
1;[1110, 645, 0.0]
1;[818, 646, 0.378]
1;[294, 647, 0.4353]
1;[124, 648, 0.5173]
1;[550, 649, 0.378]
1;[819, 650, 0.378]
1;[235, 651, 0.4692]
1;[820, 652, 0.378]
1;[551, 653, 0.378]
1;[1111, 654, 0.0]
1;[821, 655, 0.378]
1;[1112, 656, 0.0]
1;[822, 657, 0.378]
1;[44, 658, 0.5481]
1;[552, 659, 0.378]
1;[553, 660, 0.378]
1;[823, 661, 0.378]
1;[824, 662, 0.378]
1;[1113, 663, 0.0]
1;[1114, 664, 0.0]
1;[825, 665, 0.378]
1;[1115, 666, 0.0]
1;[554, 667, 0.378]
1;[826, 668, 0.378]
1;[72, 669, 0.5328]
1;[555, 670, 0.378]
1;[827, 671, 0.378]
1;[828, 672, 0.378]
1;[137, 673, 0.5089]
1;[1116, 674, 0.0]
1;[829, 675, 0.378]
1;[8, 676, 0.6345]
1;[830, 677, 0.378]
1;[1117, 678, 0.0]
1;[1118, 679, 0.0]
1;[245, 680, 0.4691]
1;[1119, 681, 0.0]
1;[1120, 682, 0.0]
1;[556, 683, 0.378]
1;[166, 684, 0.4897]
1;[348, 685, 0.413]
1;[557, 686, 0.378]
1;[558, 687, 0.378]
1;[831, 688, 0.378]
1;[261, 689, 0.4611]
1;[45, 690, 0.5481]
1;[832, 691, 0.378]
1;[559, 692, 0.378]
1;[11, 693, 0.6183]
1;[98, 694, 0.5281]
1;[833, 695, 0.378]
1;[95, 696, 0.5284]
1;[834, 697, 0.378]
1;[236, 698, 0.4692]
1;[1121, 699, 0.0]
1;[560, 700, 0.378]
1;[835, 701, 0.378]
1;[561, 702, 0.378]
1;[836, 703, 0.378]
1;[1122, 704, 0.0]
1;[82, 705, 0.5306]
1;[562, 706, 0.378]
1;[281, 707, 0.4435]
1;[1123, 708, 0.0]
1;[1124, 709, 0.0]
1;[337, 710, 0.4172]
1;[356, 711, 0.4079]
1;[1125, 712, 0.0]
1;[1126, 713, 0.0]
1;[563, 714, 0.378]
1;[837, 715, 0.378]
1;[1127, 716, 0.0]
1;[564, 717, 0.378]
1;[565, 718, 0.378]
1;[838, 719, 0.378]
1;[1128, 720, 0.0]
1;[1129, 721, 0.0]
1;[110, 722, 0.5231]
1;[1130, 723, 0.0]
1;[1131, 724, 0.0]
1;[839, 725, 0.378]
1;[335, 726, 0.4176]
1;[840, 727, 0.378]
1;[841, 728, 0.378]
1;[1132, 729, 0.0]
1;[388, 730, 0.3962]
1;[177, 731, 0.4897]
1;[842, 732, 0.378]
1;[305, 733, 0.4289]
1;[271, 734, 0.452]
1;[1133, 735, 0.0]
1;[566, 736, 0.378]
1;[567, 737, 0.378]
1;[47, 738, 0.5468]
1;[843, 739, 0.378]
1;[568, 740, 0.378]
1;[315, 741, 0.4266]
1;[48, 742, 0.5453]
1;[844, 743, 0.378]
1;[1134, 744, 0.0]
1;[845, 745, 0.378]
1;[846, 746, 0.378]
1;[237, 747, 0.4692]
1;[359, 748, 0.4063]
1;[285, 749, 0.4435]
1;[569, 750, 0.378]
1;[78, 751, 0.5306]
1;[570, 752, 0.378]
1;[203, 753, 0.4863]
1;[138, 754, 0.5086]
1;[246, 755, 0.4691]
1;[1135, 756, 0.0]
1;[847, 757, 0.378]
1;[25, 758, 0.5961]
1;[571, 759, 0.378]
1;[848, 760, 0.378]
1;[1136, 761, 0.0]
1;[849, 762, 0.378]
1;[1137, 763, 0.0]
1;[850, 764, 0.378]
1;[43, 765, 0.5514]
1;[52, 766, 0.5362]
1;[5, 767, 0.6397]
1;[851, 768, 0.378]
1;[852, 769, 0.378]
1;[853, 770, 0.378]
1;[299, 771, 0.4319]
1;[572, 772, 0.378]
1;[573, 773, 0.378]
1;[1138, 774, 0.0]
1;[854, 775, 0.378]
1;[574, 776, 0.378]
1;[1139, 777, 0.0]
1;[575, 778, 0.378]
1;[1140, 779, 0.0]
1;[855, 780, 0.378]
1;[576, 781, 0.378]
1;[856, 782, 0.378]
1;[1141, 783, 0.0]
1;[857, 784, 0.378]
1;[178, 785, 0.4897]
1;[858, 786, 0.378]
1;[1142, 787, 0.0]
1;[577, 788, 0.378]
1;[859, 789, 0.378]
1;[79, 790, 0.5306]
1;[1143, 791, 0.0]
1;[1144, 792, 0.0]
1;[860, 793, 0.378]
1;[333, 794, 0.4195]
1;[578, 795, 0.378]
1;[579, 796, 0.378]
1;[861, 797, 0.378]
1;[251, 798, 0.4658]
1;[1145, 799, 0.0]
1;[862, 800, 0.378]
1;[1146, 801, 0.0]
1;[306, 802, 0.4289]
1;[863, 803, 0.378]
1;[864, 804, 0.378]
1;[295, 805, 0.4347]
1;[865, 806, 0.378]
1;[288, 807, 0.4435]
1;[580, 808, 0.378]
1;[581, 809, 0.378]
1;[202, 810, 0.4867]
1;[73, 811, 0.5328]
1;[57, 812, 0.5345]
1;[96, 813, 0.5284]
1;[1147, 814, 0.0]
1;[187, 815, 0.4897]
1;[1148, 816, 0.0]
1;[1149, 817, 0.0]
1;[866, 818, 0.378]
1;[582, 819, 0.378]
1;[1150, 820, 0.0]
1;[1151, 821, 0.0]
1;[321, 822, 0.4237]
1;[867, 823, 0.378]
1;[1152, 824, 0.0]
1;[1153, 825, 0.0]
1;[583, 826, 0.378]
1;[140, 827, 0.5079]
1;[584, 828, 0.378]
1;[868, 829, 0.378]
1;[262, 830, 0.4611]
1;[869, 831, 0.378]
1;[585, 832, 0.378]
1;[586, 833, 0.378]
1;[587, 834, 0.378]
1;[1154, 835, 0.0]
1;[238, 836, 0.4692]
1;[1155, 837, 0.0]
1;[367, 838, 0.4046]
1;[1156, 839, 0.0]
1;[60, 840, 0.5343]
1;[588, 841, 0.378]
1;[589, 842, 0.378]
1;[590, 843, 0.378]
1;[150, 844, 0.4983]
1;[870, 845, 0.378]
1;[871, 846, 0.378]
1;[407, 847, 0.3817]
1;[118, 848, 0.5173]
1;[591, 849, 0.378]
1;[253, 850, 0.4656]
1;[872, 851, 0.378]
1;[136, 852, 0.5099]
1;[873, 853, 0.378]
1;[274, 854, 0.4455]
1;[592, 855, 0.378]
1;[269, 856, 0.4544]
1;[1157, 857, 0.0]
1;[191, 858, 0.4897]
1;[874, 859, 0.378]
1;[214, 860, 0.4785]
1;[875, 861, 0.378]
1;[593, 862, 0.378]
1;[594, 863, 0.378]
1;[1158, 864, 0.0]
1;[876, 865, 0.378]
1;[1159, 866, 0.0]
1;[247, 867, 0.4677]
1;[1160, 868, 0.0]
1;[64, 869, 0.5336]
1;[80, 870, 0.5306]
1;[877, 871, 0.378]
1;[595, 872, 0.378]
1;[878, 873, 0.378]
1;[596, 874, 0.378]
1;[32, 875, 0.5859]
1;[398, 876, 0.389]
1;[597, 877, 0.378]
1;[199, 878, 0.4867]
1;[598, 879, 0.378]
1;[1161, 880, 0.0]
1;[599, 881, 0.378]
1;[1162, 882, 0.0]
1;[600, 883, 0.378]
1;[879, 884, 0.378]
1;[880, 885, 0.378]
1;[881, 886, 0.378]
1;[882, 887, 0.378]
1;[601, 888, 0.378]
1;[602, 889, 0.378]
1;[883, 890, 0.378]
1;[1163, 891, 0.0]
1;[104, 892, 0.5243]
1;[1164, 893, 0.0]
1;[1165, 894, 0.0]
1;[378, 895, 0.3985]
1;[603, 896, 0.378]
1;[884, 897, 0.378]
1;[282, 898, 0.4435]
1;[125, 899, 0.5173]
1;[1166, 900, 0.0]
1;[131, 901, 0.5131]
1;[83, 902, 0.5306]
1;[604, 903, 0.378]
1;[300, 904, 0.4319]
1;[74, 905, 0.5328]
1;[179, 906, 0.4897]
1;[153, 907, 0.4983]
1;[1167, 908, 0.0]
1;[605, 909, 0.378]
1;[1168, 910, 0.0]
1;[885, 911, 0.378]
1;[9, 912, 0.6247]
1;[606, 913, 0.378]
1;[221, 914, 0.4719]
1;[112, 915, 0.522]
1;[886, 916, 0.378]
1;[887, 917, 0.378]
1;[888, 918, 0.378]
1;[889, 919, 0.378]
1;[1169, 920, 0.0]
1;[1170, 921, 0.0]
1;[890, 922, 0.378]
1;[891, 923, 0.378]
1;[1171, 924, 0.0]
1;[352, 925, 0.4094]
1;[188, 926, 0.4897]
1;[1172, 927, 0.0]
1;[892, 928, 0.378]
1;[607, 929, 0.378]
1;[608, 930, 0.378]
1;[609, 931, 0.378]
1;[1173, 932, 0.0]
1;[1174, 933, 0.0]
1;[893, 934, 0.378]
1;[1175, 935, 0.0]
1;[143, 936, 0.5028]
1;[610, 937, 0.378]
1;[1176, 938, 0.0]
1;[1177, 939, 0.0]
1;[1178, 940, 0.0]
1;[1179, 941, 0.0]
1;[611, 942, 0.378]
1;[314, 943, 0.4287]
1;[84, 944, 0.5306]
1;[371, 945, 0.4046]
1;[360, 946, 0.4063]
1;[612, 947, 0.378]
1;[1180, 948, 0.0]
1;[613, 949, 0.378]
1;[16, 950, 0.6134]
1;[286, 951, 0.4435]
1;[894, 952, 0.378]
1;[895, 953, 0.378]
1;[614, 954, 0.378]
1;[615, 955, 0.378]
1;[49, 956, 0.5438]
1;[18, 957, 0.6073]
1;[307, 958, 0.4289]
1;[81, 959, 0.5306]
1;[50, 960, 0.5379]
1;[342, 961, 0.4152]
1;[14, 962, 0.616]
1;[35, 963, 0.578]
1;[146, 964, 0.5008]
1;[167, 965, 0.4897]
1;[1181, 966, 0.0]
1;[387, 967, 0.398]
