1;[934, 112, 0.0]
1;[442, 113, 0.378]
1;[935, 114, 0.0]
1;[936, 115, 0.0]
1;[937, 116, 0.0]
1;[938, 117, 0.0]
1;[443, 118, 0.378]
1;[444, 119, 0.378]
1;[939, 120, 0.0]
1;[940, 121, 0.0]
1;[220, 122, 0.4494]
1;[445, 123, 0.378]
1;[267, 124, 0.418]
1;[446, 125, 0.378]
1;[447, 126, 0.378]
1;[941, 127, 0.0]
1;[942, 128, 0.0]
1;[943, 129, 0.0]
1;[448, 130, 0.378]
1;[944, 131, 0.0]
1;[945, 132, 0.0]
1;[449, 133, 0.378]
1;[450, 134, 0.378]
1;[946, 135, 0.0]
1;[947, 136, 0.0]
1;[228, 137, 0.4392]
1;[948, 138, 0.0]
1;[178, 139, 0.4698]
1;[252, 140, 0.4253]
1;[145, 141, 0.489]
1;[451, 142, 0.378]
1;[167, 143, 0.471]
1;[50, 144, 0.5293]
1;[949, 145, 0.0]
1;[452, 146, 0.378]
1;[96, 147, 0.5078]
1;[238, 148, 0.4301]
1;[453, 149, 0.378]
1;[79, 150, 0.5188]
1;[266, 151, 0.4196]
1;[950, 152, 0.0]
1;[951, 153, 0.0]
1;[454, 154, 0.378]
1;[455, 155, 0.378]
1;[456, 156, 0.378]
1;[457, 157, 0.378]
1;[952, 158, 0.0]
1;[215, 159, 0.4506]
1;[458, 160, 0.378]
1;[459, 161, 0.378]
1;[953, 162, 0.0]
1;[192, 163, 0.4622]
1;[460, 164, 0.378]
1;[954, 165, 0.0]
1;[262, 166, 0.4228]
1;[461, 167, 0.378]
1;[955, 168, 0.0]
1;[462, 169, 0.378]
1;[463, 170, 0.378]
1;[464, 171, 0.378]
1;[465, 172, 0.378]
1;[466, 173, 0.378]
1;[52, 174, 0.5285]
1;[467, 175, 0.378]
1;[468, 176, 0.378]
1;[469, 177, 0.378]
1;[470, 178, 0.378]
1;[235, 179, 0.4339]
1;[956, 180, 0.0]
1;[471, 181, 0.378]
1;[472, 182, 0.378]
1;[473, 183, 0.378]
1;[474, 184, 0.378]
1;[85, 185, 0.515]
1;[957, 186, 0.0]
1;[149, 187, 0.487]
1;[475, 188, 0.378]
1;[12, 189, 0.5678]
1;[209, 190, 0.452]
1;[476, 191, 0.378]
1;[958, 192, 0.0]
1;[477, 193, 0.378]
1;[959, 194, 0.0]
1;[478, 195, 0.378]
1;[479, 196, 0.378]
1;[960, 197, 0.0]
1;[961, 198, 0.0]
1;[480, 199, 0.378]
1;[481, 200, 0.378]
1;[180, 201, 0.469]
1;[962, 202, 0.0]
1;[482, 203, 0.378]
1;[483, 204, 0.378]
1;[80, 205, 0.5188]
1;[168, 206, 0.471]
1;[963, 207, 0.0]
1;[278, 208, 0.4129]
1;[484, 209, 0.378]
1;[485, 210, 0.378]
1;[191, 211, 0.4637]
1;[486, 212, 0.378]
1;[964, 213, 0.0]
1;[965, 214, 0.0]
1;[487, 215, 0.378]
1;[966, 216, 0.0]
1;[488, 217, 0.378]
1;[81, 218, 0.5188]
1;[489, 219, 0.378]
1;[967, 220, 0.0]
1;[490, 221, 0.378]
1;[491, 222, 0.378]
1;[492, 223, 0.378]
1;[493, 224, 0.378]
1;[494, 225, 0.378]
1;[968, 226, 0.0]
1;[495, 227, 0.378]
1;[496, 228, 0.378]
1;[497, 229, 0.378]
1;[498, 230, 0.378]
1;[499, 231, 0.378]
1;[500, 232, 0.378]
1;[501, 233, 0.378]
1;[502, 234, 0.378]
1;[503, 235, 0.378]
1;[352, 236, 0.378]
1;[504, 237, 0.378]
1;[505, 238, 0.378]
1;[506, 239, 0.378]
1;[969, 240, 0.0]
1;[970, 241, 0.0]
1;[163, 242, 0.4743]
1;[45, 243, 0.5322]
1;[353, 244, 0.378]
1;[507, 245, 0.378]
1;[136, 246, 0.498]
1;[971, 247, 0.0]
1;[268, 248, 0.418]
1;[972, 249, 0.0]
1;[508, 250, 0.378]
1;[509, 251, 0.378]
1;[510, 252, 0.378]
1;[511, 253, 0.378]
1;[512, 254, 0.378]
1;[513, 255, 0.378]
1;[514, 256, 0.378]
1;[973, 257, 0.0]
1;[515, 258, 0.378]
1;[516, 259, 0.378]
1;[222, 260, 0.4463]
1;[517, 261, 0.378]
1;[974, 262, 0.0]
1;[304, 263, 0.4018]
1;[975, 264, 0.0]
1;[219, 265, 0.4501]
1;[303, 266, 0.4036]
1;[976, 267, 0.0]
1;[518, 268, 0.378]
1;[124, 269, 0.5001]
1;[354, 270, 0.378]
1;[519, 271, 0.378]
1;[355, 272, 0.378]
1;[520, 273, 0.378]
1;[521, 274, 0.378]
1;[977, 275, 0.0]
1;[978, 276, 0.0]
1;[522, 277, 0.378]
1;[523, 278, 0.378]
1;[524, 279, 0.378]
1;[979, 280, 0.0]
1;[295, 281, 0.4098]
1;[525, 282, 0.378]
1;[526, 283, 0.378]
1;[527, 284, 0.378]
1;[980, 285, 0.0]
1;[528, 286, 0.378]
1;[335, 287, 0.3901]
1;[254, 288, 0.4243]
1;[529, 289, 0.378]
1;[296, 290, 0.4098]
1;[981, 291, 0.0]
1;[530, 292, 0.378]
1;[531, 293, 0.378]
1;[982, 294, 0.0]
1;[532, 295, 0.378]
1;[325, 296, 0.3943]
1;[356, 297, 0.378]
1;[983, 298, 0.0]
1;[984, 299, 0.0]
1;[533, 300, 0.378]
1;[534, 301, 0.378]
1;[5, 302, 0.6478]
1;[985, 303, 0.0]
1;[535, 304, 0.378]
1;[536, 305, 0.378]
1;[537, 306, 0.378]
1;[538, 307, 0.378]
1;[539, 308, 0.378]
1;[986, 309, 0.0]
1;[987, 310, 0.0]
1;[16, 311, 0.5593]
1;[284, 312, 0.4105]
1;[169, 313, 0.471]
1;[116, 314, 0.5001]
1;[540, 315, 0.378]
1;[326, 316, 0.3943]
1;[250, 317, 0.4292]
1;[988, 318, 0.0]
1;[989, 319, 0.0]
1;[117, 320, 0.5001]
1;[541, 321, 0.378]
1;[236, 322, 0.4301]
1;[542, 323, 0.378]
1;[543, 324, 0.378]
1;[544, 325, 0.378]
1;[545, 326, 0.378]
1;[546, 327, 0.378]
1;[990, 328, 0.0]
1;[991, 329, 0.0]
1;[992, 330, 0.0]
1;[993, 331, 0.0]
1;[547, 332, 0.378]
1;[276, 333, 0.4132]
1;[548, 334, 0.378]
1;[994, 335, 0.0]
1;[239, 336, 0.4301]
1;[240, 337, 0.4301]
1;[995, 338, 0.0]
1;[996, 339, 0.0]
1;[549, 340, 0.378]
1;[550, 341, 0.378]
1;[551, 342, 0.378]
1;[997, 343, 0.0]
1;[998, 344, 0.0]
1;[999, 345, 0.0]
1;[552, 346, 0.378]
1;[28, 347, 0.5345]
1;[553, 348, 0.378]
1;[554, 349, 0.378]
1;[1000, 350, 0.0]
1;[555, 351, 0.378]
1;[277, 352, 0.4132]
1;[1001, 353, 0.0]
1;[1002, 354, 0.0]
1;[170, 355, 0.471]
1;[1003, 356, 0.0]
1;[556, 357, 0.378]
1;[154, 358, 0.4819]
1;[1004, 359, 0.0]
1;[557, 360, 0.378]
1;[558, 361, 0.378]
1;[1005, 362, 0.0]
1;[559, 363, 0.378]
1;[560, 364, 0.378]
1;[1006, 365, 0.0]
1;[156, 366, 0.4793]
1;[561, 367, 0.378]
1;[562, 368, 0.378]
1;[563, 369, 0.378]
1;[564, 370, 0.378]
1;[565, 371, 0.378]
1;[566, 372, 0.378]
1;[567, 373, 0.378]
1;[1007, 374, 0.0]
1;[568, 375, 0.378]
1;[1008, 376, 0.0]
1;[569, 377, 0.378]
1;[357, 378, 0.378]
1;[1009, 379, 0.0]
1;[570, 380, 0.378]
1;[1010, 381, 0.0]
1;[358, 382, 0.378]
1;[571, 383, 0.378]
1;[1011, 384, 0.0]
1;[1012, 385, 0.0]
1;[47, 386, 0.5312]
1;[1013, 387, 0.0]
1;[1014, 388, 0.0]
1;[1015, 389, 0.0]
1;[572, 390, 0.378]
1;[573, 391, 0.378]
1;[3, 392, 0.6778]
1;[574, 393, 0.378]
1;[119, 394, 0.5001]
1;[1016, 395, 0.0]
1;[575, 396, 0.378]
1;[157, 397, 0.4793]
1;[15, 398, 0.5625]
1;[1017, 399, 0.0]
1;[342, 400, 0.3862]
1;[229, 401, 0.4392]
1;[576, 402, 0.378]
1;[1018, 403, 0.0]
1;[359, 404, 0.378]
1;[1019, 405, 0.0]
1;[1020, 406, 0.0]
1;[577, 407, 0.378]
1;[578, 408, 0.378]
1;[579, 409, 0.378]
1;[580, 410, 0.378]
1;[94, 411, 0.5093]
1;[1021, 412, 0.0]
1;[1022, 413, 0.0]
1;[581, 414, 0.378]
1;[87, 415, 0.5137]
1;[582, 416, 0.378]
1;[1023, 417, 0.0]
1;[583, 418, 0.378]
1;[584, 419, 0.378]
1;[585, 420, 0.378]
1;[586, 421, 0.378]
1;[587, 422, 0.378]
1;[1024, 423, 0.0]
1;[171, 424, 0.471]
1;[269, 425, 0.418]
1;[1025, 426, 0.0]
1;[53, 427, 0.5285]
1;[1026, 428, 0.0]
1;[588, 429, 0.378]
1;[194, 430, 0.4612]
1;[589, 431, 0.378]
1;[590, 432, 0.378]
1;[1027, 433, 0.0]
1;[1028, 434, 0.0]
1;[591, 435, 0.378]
1;[125, 436, 0.5001]
1;[4, 437, 0.6754]
1;[36, 438, 0.5338]
1;[14, 439, 0.5652]
1;[312, 440, 0.401]
1;[7, 441, 0.6008]
1;[592, 442, 0.378]
1;[593, 443, 0.378]
1;[594, 444, 0.378]
1;[595, 445, 0.378]
1;[596, 446, 0.378]
1;[597, 447, 0.378]
1;[1029, 448, 0.0]
1;[1030, 449, 0.0]
1;[1031, 450, 0.0]
1;[18, 451, 0.5535]
1;[1032, 452, 0.0]
1;[279, 453, 0.4129]
1;[126, 454, 0.5001]
1;[99, 455, 0.5001]
1;[1033, 456, 0.0]
1;[598, 457, 0.378]
1;[193, 458, 0.4622]
1;[255, 459, 0.4243]
1;[599, 460, 0.378]
1;[313, 461, 0.401]
1;[600, 462, 0.378]
1;[338, 463, 0.3898]
1;[1034, 464, 0.0]
1;[1035, 465, 0.0]
1;[110, 466, 0.5001]
1;[341, 467, 0.3872]
1;[1036, 468, 0.0]
1;[150, 469, 0.484]
1;[1037, 470, 0.0]
1;[62, 471, 0.525]
1;[601, 472, 0.378]
1;[602, 473, 0.378]
1;[1038, 474, 0.0]
1;[360, 475, 0.378]
1;[1039, 476, 0.0]
1;[1040, 477, 0.0]
1;[310, 478, 0.4013]
1;[603, 479, 0.378]
1;[604, 480, 0.378]
1;[98, 481, 0.5045]
1;[605, 482, 0.378]
1;[1041, 483, 0.0]
1;[349, 484, 0.3809]
1;[1042, 485, 0.0]
1;[606, 486, 0.378]
1;[607, 487, 0.378]
1;[1043, 488, 0.0]
1;[100, 489, 0.5001]
1;[1044, 490, 0.0]
1;[1045, 491, 0.0]
1;[1046, 492, 0.0]
1;[1047, 493, 0.0]
1;[241, 494, 0.4301]
1;[608, 495, 0.378]
1;[19, 496, 0.5535]
1;[273, 497, 0.4163]
1;[361, 498, 0.378]
1;[84, 499, 0.5159]
1;[1048, 500, 0.0]
1;[186, 501, 0.4664]
1;[59, 502, 0.5272]
1;[311, 503, 0.4013]
1;[1049, 504, 0.0]
1;[315, 505, 0.401]
1;[609, 506, 0.378]
1;[1050, 507, 0.0]
1;[210, 508, 0.452]
1;[1051, 509, 0.0]
1;[321, 510, 0.3961]
1;[147, 511, 0.4888]
1;[1052, 512, 0.0]
1;[1053, 513, 0.0]
1;[1054, 514, 0.0]
1;[1055, 515, 0.0]
1;[1056, 516, 0.0]
1;[610, 517, 0.378]
1;[611, 518, 0.378]
1;[612, 519, 0.378]
1;[127, 520, 0.5001]
1;[613, 521, 0.378]
1;[323, 522, 0.3951]
1;[160, 523, 0.4744]
1;[614, 524, 0.378]
1;[362, 525, 0.378]
1;[224, 526, 0.4434]
1;[227, 527, 0.4419]
1;[615, 528, 0.378]
1;[183, 529, 0.4679]
1;[363, 530, 0.378]
1;[60, 531, 0.5259]
1;[221, 532, 0.4494]
1;[1, 533, 0.7237]
1;[364, 534, 0.378]
1;[317, 535, 0.3987]
1;[120, 536, 0.5001]
1;[1057, 537, 0.0]
1;[161, 538, 0.4744]
1;[616, 539, 0.378]
1;[365, 540, 0.378]
1;[135, 541, 0.4986]
1;[292, 542, 0.4098]
1;[24, 543, 0.5477]
1;[1058, 544, 0.0]
1;[1059, 545, 0.0]
1;[327, 546, 0.3943]
1;[1060, 547, 0.0]
1;[617, 548, 0.378]
1;[1061, 549, 0.0]
1;[618, 550, 0.378]
1;[1062, 551, 0.0]
1;[234, 552, 0.4347]
1;[619, 553, 0.378]
1;[620, 554, 0.378]
1;[621, 555, 0.378]
1;[622, 556, 0.378]
1;[1063, 557, 0.0]
1;[1064, 558, 0.0]
1;[23, 559, 0.549]
1;[1065, 560, 0.0]
1;[366, 561, 0.378]
1;[101, 562, 0.5001]
1;[181, 563, 0.469]
1;[196, 564, 0.4545]
1;[270, 565, 0.418]
1;[623, 566, 0.378]
1;[139, 567, 0.4946]
1;[2, 568, 0.7019]
1;[624, 569, 0.378]
1;[625, 570, 0.378]
1;[367, 571, 0.378]
1;[285, 572, 0.4105]
1;[324, 573, 0.3946]
1;[626, 574, 0.378]
1;[627, 575, 0.378]
1;[368, 576, 0.378]
1;[628, 577, 0.378]
1;[1066, 578, 0.0]
1;[629, 579, 0.378]
1;[1067, 580, 0.0]
1;[630, 581, 0.378]
1;[264, 582, 0.4223]
1;[631, 583, 0.378]
1;[200, 584, 0.452]
1;[201, 585, 0.452]
1;[369, 586, 0.378]
1;[632, 587, 0.378]
1;[164, 588, 0.4743]
1;[144, 589, 0.4905]
1;[633, 590, 0.378]
1;[634, 591, 0.378]
1;[635, 592, 0.378]
1;[1068, 593, 0.0]
1;[636, 594, 0.378]
1;[1069, 595, 0.0]
1;[318, 596, 0.398]
1;[63, 597, 0.525]
1;[637, 598, 0.378]
1;[638, 599, 0.378]
1;[1070, 600, 0.0]
1;[639, 601, 0.378]
1;[121, 602, 0.5001]
1;[1071, 603, 0.0]
1;[640, 604, 0.378]
1;[641, 605, 0.378]
1;[301, 606, 0.4048]
1;[642, 607, 0.378]
1;[643, 608, 0.378]
1;[1072, 609, 0.0]
1;[644, 610, 0.378]
1;[645, 611, 0.378]
1;[646, 612, 0.378]
1;[647, 613, 0.378]
1;[114, 614, 0.5001]
1;[1073, 615, 0.0]
1;[648, 616, 0.378]
1;[649, 617, 0.378]
1;[650, 618, 0.378]
1;[1074, 619, 0.0]
1;[1075, 620, 0.0]
1;[1076, 621, 0.0]
1;[651, 622, 0.378]
1;[652, 623, 0.378]
1;[370, 624, 0.378]
1;[653, 625, 0.378]
1;[654, 626, 0.378]
1;[1077, 627, 0.0]
1;[371, 628, 0.378]
1;[655, 629, 0.378]
1;[656, 630, 0.378]
1;[657, 631, 0.378]
1;[372, 632, 0.378]
1;[42, 633, 0.5335]
1;[658, 634, 0.378]
1;[1078, 635, 0.0]
1;[314, 636, 0.401]
1;[1079, 637, 0.0]
1;[659, 638, 0.378]
1;[660, 639, 0.378]
1;[661, 640, 0.378]
1;[1080, 641, 0.0]
1;[1081, 642, 0.0]
1;[662, 643, 0.378]
1;[1082, 644, 0.0]
1;[1083, 645, 0.0]
1;[663, 646, 0.378]
1;[306, 647, 0.4015]
1;[64, 648, 0.525]
1;[1084, 649, 0.0]
1;[664, 650, 0.378]
1;[297, 651, 0.4098]
1;[665, 652, 0.378]
1;[666, 653, 0.378]
1;[1085, 654, 0.0]
1;[667, 655, 0.378]
1;[1086, 656, 0.0]
1;[668, 657, 0.378]
1;[22, 658, 0.5504]
1;[669, 659, 0.378]
1;[670, 660, 0.378]
1;[671, 661, 0.378]
1;[672, 662, 0.378]
1;[1087, 663, 0.0]
1;[1088, 664, 0.0]
1;[673, 665, 0.378]
1;[1089, 666, 0.0]
1;[674, 667, 0.378]
1;[675, 668, 0.378]
1;[54, 669, 0.5285]
1;[676, 670, 0.378]
1;[677, 671, 0.378]
1;[678, 672, 0.378]
1;[679, 673, 0.378]
1;[1090, 674, 0.0]
1;[680, 675, 0.378]
1;[76, 676, 0.5194]
1;[681, 677, 0.378]
1;[1091, 678, 0.0]
1;[1092, 679, 0.0]
1;[158, 680, 0.4793]
1;[1093, 681, 0.0]
1;[1094, 682, 0.0]
1;[682, 683, 0.378]
1;[102, 684, 0.5001]
1;[271, 685, 0.418]
1;[683, 686, 0.378]
1;[684, 687, 0.378]
1;[685, 688, 0.378]
1;[172, 689, 0.471]
1;[44, 690, 0.5327]
1;[686, 691, 0.378]
1;[687, 692, 0.378]
1;[90, 693, 0.513]
1;[32, 694, 0.5338]
1;[688, 695, 0.378]
1;[689, 696, 0.378]
1;[690, 697, 0.378]
1;[691, 698, 0.378]
1;[1095, 699, 0.0]
1;[692, 700, 0.378]
1;[693, 701, 0.378]
1;[694, 702, 0.378]
1;[695, 703, 0.378]
1;[1096, 704, 0.0]
1;[37, 705, 0.5338]
1;[696, 706, 0.378]
1;[202, 707, 0.452]
1;[1097, 708, 0.0]
1;[1098, 709, 0.0]
1;[263, 710, 0.4228]
1;[281, 711, 0.4123]
1;[1099, 712, 0.0]
1;[1100, 713, 0.0]
1;[1101, 714, 0.0]
1;[697, 715, 0.378]
1;[1102, 716, 0.0]
1;[698, 717, 0.378]
1;[1103, 718, 0.0]
1;[699, 719, 0.378]
1;[1104, 720, 0.0]
1;[1105, 721, 0.0]
1;[51, 722, 0.5293]
1;[1106, 723, 0.0]
1;[1107, 724, 0.0]
1;[700, 725, 0.378]
1;[261, 726, 0.4233]
1;[701, 727, 0.378]
1;[702, 728, 0.378]
1;[1108, 729, 0.0]
1;[275, 730, 0.4161]
1;[128, 731, 0.5001]
1;[703, 732, 0.378]
1;[328, 733, 0.3943]
1;[322, 734, 0.3961]
1;[1109, 735, 0.0]
1;[704, 736, 0.378]
1;[705, 737, 0.378]
1;[20, 738, 0.5535]
1;[706, 739, 0.378]
1;[373, 740, 0.378]
1;[251, 741, 0.4266]
1;[217, 742, 0.4505]
1;[707, 743, 0.378]
1;[1110, 744, 0.0]
1;[708, 745, 0.378]
1;[709, 746, 0.378]
1;[710, 747, 0.378]
1;[286, 748, 0.4105]
1;[207, 749, 0.452]
1;[711, 750, 0.378]
1;[33, 751, 0.5338]
1;[712, 752, 0.378]
1;[260, 753, 0.4237]
1;[21, 754, 0.5509]
1;[159, 755, 0.4793]
1;[1111, 756, 0.0]
1;[713, 757, 0.378]
1;[134, 758, 0.4993]
1;[1112, 759, 0.0]
1;[1113, 760, 0.0]
1;[1114, 761, 0.0]
1;[714, 762, 0.378]
1;[1115, 763, 0.0]
1;[715, 764, 0.378]
1;[48, 765, 0.5312]
1;[74, 766, 0.5201]
1;[162, 767, 0.4744]
1;[716, 768, 0.378]
1;[717, 769, 0.378]
1;[718, 770, 0.378]
1;[287, 771, 0.4105]
1;[719, 772, 0.378]
1;[1116, 773, 0.0]
1;[1117, 774, 0.0]
1;[720, 775, 0.378]
1;[374, 776, 0.378]
1;[1118, 777, 0.0]
1;[721, 778, 0.378]
1;[1119, 779, 0.0]
1;[722, 780, 0.378]
1;[1120, 781, 0.0]
1;[723, 782, 0.378]
1;[1121, 783, 0.0]
1;[724, 784, 0.378]
1;[129, 785, 0.5001]
1;[725, 786, 0.378]
1;[1122, 787, 0.0]
1;[1123, 788, 0.0]
1;[726, 789, 0.378]
1;[34, 790, 0.5338]
1;[1124, 791, 0.0]
1;[1125, 792, 0.0]
1;[727, 793, 0.378]
1;[253, 794, 0.4253]
1;[728, 795, 0.378]
1;[375, 796, 0.378]
1;[729, 797, 0.378]
1;[225, 798, 0.443]
1;[1126, 799, 0.0]
1;[730, 800, 0.378]
1;[1127, 801, 0.0]
1;[731, 802, 0.378]
1;[732, 803, 0.378]
1;[733, 804, 0.378]
1;[226, 805, 0.4423]
1;[734, 806, 0.378]
1;[211, 807, 0.452]
1;[1128, 808, 0.0]
1;[376, 809, 0.378]
1;[223, 810, 0.4434]
1;[55, 811, 0.5285]
1;[41, 812, 0.5335]
1;[216, 813, 0.4506]
1;[1129, 814, 0.0]
1;[122, 815, 0.5001]
1;[1130, 816, 0.0]
1;[1131, 817, 0.0]
1;[1132, 818, 0.0]
1;[377, 819, 0.378]
1;[1133, 820, 0.0]
1;[1134, 821, 0.0]
1;[242, 822, 0.4301]
1;[735, 823, 0.378]
1;[1135, 824, 0.0]
1;[1136, 825, 0.0]
1;[736, 826, 0.378]
1;[95, 827, 0.5079]
1;[737, 828, 0.378]
1;[738, 829, 0.378]
1;[173, 830, 0.471]
1;[739, 831, 0.378]
1;[740, 832, 0.378]
1;[741, 833, 0.378]
1;[1137, 834, 0.0]
1;[1138, 835, 0.0]
1;[329, 836, 0.3943]
1;[1139, 837, 0.0]
1;[742, 838, 0.378]
1;[1140, 839, 0.0]
1;[195, 840, 0.4569]
1;[743, 841, 0.378]
1;[744, 842, 0.378]
1;[745, 843, 0.378]
1;[746, 844, 0.378]
1;[747, 845, 0.378]
1;[748, 846, 0.378]
1;[348, 847, 0.3821]
1;[232, 848, 0.438]
1;[749, 849, 0.378]
1;[189, 850, 0.4656]
1;[750, 851, 0.378]
1;[82, 852, 0.5188]
1;[751, 853, 0.378]
1;[752, 854, 0.378]
1;[753, 855, 0.378]
1;[138, 856, 0.495]
1;[1141, 857, 0.0]
1;[111, 858, 0.5001]
1;[754, 859, 0.378]
1;[146, 860, 0.489]
1;[755, 861, 0.378]
1;[756, 862, 0.378]
1;[757, 863, 0.378]
1;[1142, 864, 0.0]
1;[758, 865, 0.378]
1;[1143, 866, 0.0]
1;[179, 867, 0.4697]
1;[1144, 868, 0.0]
1;[378, 869, 0.378]
1;[35, 870, 0.5338]
1;[1145, 871, 0.0]
1;[1146, 872, 0.0]
1;[759, 873, 0.378]
1;[760, 874, 0.378]
1;[9, 875, 0.5864]
1;[336, 876, 0.3901]
1;[379, 877, 0.378]
1;[280, 878, 0.4129]
1;[761, 879, 0.378]
1;[1147, 880, 0.0]
1;[380, 881, 0.378]
1;[1148, 882, 0.0]
1;[762, 883, 0.378]
1;[763, 884, 0.378]
1;[764, 885, 0.378]
1;[765, 886, 0.378]
1;[766, 887, 0.378]
1;[767, 888, 0.378]
1;[768, 889, 0.378]
1;[769, 890, 0.378]
1;[1149, 891, 0.0]
1;[61, 892, 0.5253]
1;[1150, 893, 0.0]
1;[1151, 894, 0.0]
1;[307, 895, 0.4015]
1;[770, 896, 0.378]
1;[771, 897, 0.378]
1;[203, 898, 0.452]
1;[65, 899, 0.525]
1;[1152, 900, 0.0]
1;[71, 901, 0.5215]
1;[38, 902, 0.5338]
1;[772, 903, 0.378]
1;[230, 904, 0.4392]
1;[56, 905, 0.5285]
1;[130, 906, 0.5001]
1;[773, 907, 0.378]
1;[1153, 908, 0.0]
1;[381, 909, 0.378]
1;[1154, 910, 0.0]
1;[1155, 911, 0.0]
1;[66, 912, 0.525]
1;[774, 913, 0.378]
1;[182, 914, 0.4686]
1;[88, 915, 0.5137]
1;[775, 916, 0.378]
1;[1156, 917, 0.0]
1;[1157, 918, 0.0]
1;[776, 919, 0.378]
1;[1158, 920, 0.0]
1;[1159, 921, 0.0]
1;[777, 922, 0.378]
1;[778, 923, 0.378]
1;[1160, 924, 0.0]
1;[339, 925, 0.3882]
1;[174, 926, 0.471]
1;[1161, 927, 0.0]
1;[779, 928, 0.378]
1;[780, 929, 0.378]
1;[382, 930, 0.378]
1;[781, 931, 0.378]
1;[1162, 932, 0.0]
1;[1163, 933, 0.0]
1;[782, 934, 0.378]
1;[1164, 935, 0.0]
1;[91, 936, 0.5125]
1;[783, 937, 0.378]
1;[1165, 938, 0.0]
1;[1166, 939, 0.0]
1;[1167, 940, 0.0]
1;[1168, 941, 0.0]
1;[784, 942, 0.378]
1;[785, 943, 0.378]
1;[131, 944, 0.5001]
1;[786, 945, 0.378]
1;[288, 946, 0.4105]
1;[787, 947, 0.378]
1;[1169, 948, 0.0]
1;[383, 949, 0.378]
1;[10, 950, 0.5739]
1;[208, 951, 0.452]
1;[788, 952, 0.378]
1;[789, 953, 0.378]
1;[384, 954, 0.378]
1;[790, 955, 0.378]
1;[300, 956, 0.4053]
1;[27, 957, 0.5358]
1;[330, 958, 0.3943]
1;[46, 959, 0.5322]
1;[25, 960, 0.5439]
1;[265, 961, 0.4205]
1;[165, 962, 0.4743]
1;[212, 963, 0.452]
1;[93, 964, 0.5106]
1;[103, 965, 0.5001]
1;[1170, 966, 0.0]
1;[316, 967, 0.401]
1;[151, 968, 0.484]
1;[70, 969, 0.5226]
1;[298, 970, 0.4098]
1;[248, 971, 0.4301]
1;[791, 972, 0.378]
